date,open,high,low,close,volumn
 2022/05/16,1.009,1.011,0.997,1.002,219258672
 2022/05/17,1,1.002,0.988,0.996,40046748
 2022/05/18,0.995,1.011,0.993,1.003,80517184
 2022/05/19,1,1.017,0.988,1.016,62079756
 2022/05/20,1.02,1.035,1.019,1.025,38281048
 2022/05/23,1.025,1.028,1.013,1.018,26050914
 2022/05/24,1.018,1.026,0.994,0.996,35680800
 2022/05/25,0.995,1.026,0.991,1.026,35996732
 2022/05/26,1.031,1.038,1.02,1.03,39416364
 2022/05/27,1.03,1.037,1.02,1.027,34844100
 2022/05/30,1.022,1.033,1.022,1.033,32666000
 2022/05/31,1.033,1.051,1.031,1.047,31971176
 2022/06/01,1.044,1.047,1.03,1.044,24840400
 2022/06/02,1.042,1.045,1.033,1.037,28563542
 2022/06/06,1.024,1.046,1.024,1.046,31647208
 2022/06/07,1.046,1.052,1.035,1.04,30587436
 2022/06/08,1.039,1.057,1.035,1.051,35554660
 2022/06/09,1.057,1.063,1.041,1.044,32324700
 2022/06/10,1.043,1.062,1.03,1.061,30405758
 2022/06/13,1.041,1.061,1.028,1.037,29304400
 2022/06/14,1.035,1.05,1.02,1.049,20517100
 2022/06/15,1.049,1.056,1.038,1.046,32167936
 2022/06/16,1.043,1.049,1.037,1.039,30293600
 2022/06/17,1.039,1.045,1.032,1.045,29192700
 2022/06/20,1.045,1.067,1.041,1.06,27815524
 2022/06/21,1.064,1.072,1.056,1.066,30816596
 2022/06/22,1.071,1.072,1.048,1.049,31164100
 2022/06/23,1.042,1.055,1.037,1.054,29933200
 2022/06/24,1.054,1.057,1.046,1.053,29117100
 2022/06/27,1.054,1.054,1.043,1.05,22587700
 2022/06/28,1.05,1.065,1.05,1.064,32234388
 2022/06/29,1.067,1.067,1.05,1.053,28927784
 2022/06/30,1.053,1.071,1.049,1.055,31106484
 2022/07/01,1.059,1.082,1.058,1.075,31465100
 2022/07/04,1.073,1.103,1.065,1.102,36532800
 2022/07/05,1.11,1.119,1.096,1.103,35114512
 2022/07/06,1.106,1.122,1.091,1.099,25756300
 2022/07/07,1.092,1.127,1.092,1.119,32727128
 2022/07/08,1.147,1.147,1.109,1.121,29391850
 2022/07/11,1.126,1.142,1.122,1.13,38435600
 2022/07/12,1.11,1.152,1.11,1.134,44196400
 2022/07/13,1.132,1.152,1.119,1.151,39102200
 2022/07/14,1.152,1.152,1.116,1.12,41325300
 2022/07/15,1.117,1.121,1.105,1.107,37679900
 2022/07/18,1.107,1.139,1.107,1.138,36351000
 2022/07/19,1.138,1.14,1.114,1.122,26830300
 2022/07/20,1.122,1.128,1.109,1.12,28918300
 2022/07/21,1.115,1.12,1.095,1.096,32264568
 2022/07/22,1.097,1.107,1.087,1.096,30846642
 2022/07/25,1.096,1.101,1.071,1.075,27321700
 2022/07/26,1.076,1.079,1.063,1.075,27578900
 2022/07/27,1.075,1.079,1.067,1.074,24958900
 2022/07/28,1.08,1.122,1.071,1.076,34112300
 2022/07/29,1.076,1.098,1.071,1.079,37808000
 2022/08/01,1.076,1.079,1.057,1.07,35699900
 2022/08/02,1.066,1.066,1.019,1.03,32799156
 2022/08/03,1.03,1.045,1.018,1.019,31649500
 2022/08/04,1.019,1.039,1.019,1.038,35045700
 2022/08/05,1.043,1.045,1.026,1.045,30300288
 2022/08/08,1.045,1.058,1.034,1.056,27237600
 2022/08/09,1.055,1.058,1.047,1.052,22691900
 2022/08/10,1.05,1.051,1.036,1.043,25851700
 2022/08/11,1.043,1.057,1.043,1.057,26252000
 2022/08/12,1.058,1.075,1.054,1.07,31465200
 2022/08/15,1.07,1.086,1.068,1.083,32990200
 2022/08/16,1.092,1.1,1.088,1.095,33572900
 2022/08/17,1.097,1.117,1.097,1.112,33508548
 2022/08/18,1.112,1.115,1.088,1.091,38184600
 2022/08/19,1.088,1.139,1.08,1.133,39626800
 2022/08/22,1.134,1.148,1.123,1.125,41168700
 2022/08/23,1.125,1.148,1.118,1.142,35756208
 2022/08/24,1.14,1.141,1.114,1.117,31266600
 2022/08/25,1.12,1.135,1.113,1.132,29549900
 2022/08/26,1.132,1.145,1.117,1.129,30996580
 2022/08/29,1.103,1.127,1.103,1.124,28457800
 2022/08/30,1.135,1.135,1.102,1.109,27383234
 2022/08/31,1.097,1.114,1.086,1.089,22258800
 2022/09/01,1.075,1.1,1.075,1.08,26106000
 2022/09/02,1.08,1.111,1.08,1.094,19775300
