date,open,high,low,close,volumn
 2024/09/12,0.38,0.392,0.379,0.38,27412200
 2024/09/13,0.381,0.382,0.373,0.374,18247600
 2024/09/18,0.374,0.374,0.368,0.372,10248500
 2024/09/19,0.374,0.38,0.37,0.376,19582800
 2024/09/20,0.376,0.376,0.367,0.372,17663600
 2024/09/23,0.371,0.371,0.364,0.366,28729400
 2024/09/24,0.367,0.38,0.364,0.379,38890600
 2024/09/25,0.38,0.393,0.38,0.384,45816500
 2024/09/26,0.383,0.397,0.38,0.397,37213100
 2024/09/27,0.404,0.437,0.404,0.436,60665400
 2024/09/30,0.45,0.48,0.442,0.48,87039704
 2024/10/08,0.528,0.528,0.49,0.528,89226096
 2024/10/09,0.528,0.528,0.475,0.476,79757800
 2024/10/10,0.466,0.499,0.463,0.47,46739700
 2024/10/11,0.469,0.469,0.445,0.448,40167000
 2024/10/14,0.448,0.462,0.443,0.462,47173788
 2024/10/15,0.456,0.46,0.448,0.449,34896504
 2024/10/16,0.444,0.444,0.432,0.437,36989200
 2024/10/17,0.436,0.441,0.429,0.429,31791400
 2024/10/18,0.429,0.46,0.427,0.448,56703200
 2024/10/21,0.451,0.475,0.451,0.464,82769296
 2024/10/22,0.464,0.477,0.451,0.476,60834700
 2024/10/23,0.478,0.518,0.47,0.499,158107600
 2024/10/24,0.5,0.5,0.48,0.481,64889800
 2024/10/25,0.481,0.527,0.48,0.526,134465584
 2024/10/28,0.528,0.528,0.505,0.518,92691400
 2024/10/29,0.529,0.538,0.503,0.503,161706096
 2024/10/30,0.492,0.514,0.492,0.509,55976900
 2024/10/31,0.522,0.532,0.515,0.525,93734800
 2024/11/01,0.525,0.526,0.503,0.51,59335900
 2024/11/04,0.508,0.518,0.505,0.513,33163200
 2024/11/05,0.512,0.525,0.507,0.524,56358100
 2024/11/06,0.524,0.536,0.515,0.519,106144000
 2024/11/07,0.509,0.516,0.491,0.516,82027104
 2024/11/08,0.517,0.525,0.515,0.517,62312904
 2024/11/11,0.516,0.532,0.512,0.53,57380704
 2024/11/12,0.529,0.542,0.52,0.528,63255800
 2024/11/13,0.52,0.527,0.516,0.527,32596500
 2024/11/14,0.527,0.531,0.51,0.512,31242004
 2024/11/15,0.51,0.513,0.494,0.496,32418200
 2024/11/18,0.492,0.497,0.481,0.485,40740000
 2024/11/19,0.486,0.498,0.481,0.497,38393700
 2024/11/20,0.499,0.499,0.488,0.495,26671200
 2024/11/21,0.5,0.505,0.49,0.495,29248800
 2024/11/22,0.494,0.494,0.473,0.474,49829204
 2024/11/25,0.473,0.477,0.468,0.475,31417500
 2024/11/26,0.474,0.485,0.472,0.475,21515900
 2024/11/27,0.472,0.484,0.467,0.483,26544200
 2024/11/28,0.484,0.49,0.479,0.48,27116600
 2024/11/29,0.48,0.491,0.478,0.487,29551700
 2024/12/02,0.479,0.49,0.475,0.49,30158928
 2024/12/03,0.49,0.494,0.485,0.489,25428300
 2024/12/04,0.489,0.49,0.476,0.478,26318800
 2024/12/05,0.477,0.479,0.474,0.478,19029100
 2024/12/06,0.479,0.481,0.466,0.48,30604100
 2024/12/09,0.478,0.479,0.47,0.473,47312700
 2024/12/10,0.485,0.487,0.473,0.473,46986000
 2024/12/11,0.474,0.478,0.472,0.476,19100000
 2024/12/12,0.476,0.479,0.472,0.477,22132000
 2024/12/13,0.477,0.477,0.464,0.465,37205000
 2024/12/16,0.466,0.466,0.455,0.457,31112300
 2024/12/17,0.458,0.46,0.453,0.454,22212600
 2024/12/18,0.455,0.456,0.452,0.454,16541610
 2024/12/19,0.451,0.454,0.447,0.453,28212904
 2024/12/20,0.456,0.456,0.45,0.451,39180104
 2024/12/23,0.453,0.459,0.449,0.45,42732104
 2024/12/24,0.452,0.46,0.451,0.458,38479104
 2024/12/25,0.461,0.463,0.45,0.453,39941104
 2024/12/26,0.452,0.455,0.451,0.453,18756900
 2024/12/27,0.452,0.457,0.449,0.452,37653800
 2024/12/30,0.449,0.453,0.447,0.451,29026500
 2024/12/31,0.452,0.455,0.439,0.44,28828304
 2025/01/02,0.44,0.441,0.426,0.429,29969400
 2025/01/03,0.429,0.432,0.417,0.419,30860400
 2025/01/06,0.417,0.425,0.416,0.42,29999100
 2025/01/07,0.421,0.424,0.418,0.424,24852000
 2025/01/08,0.421,0.425,0.414,0.421,27601900
 2025/01/09,0.42,0.427,0.418,0.419,22730500
 2025/01/10,0.419,0.42,0.406,0.407,42666800
 2025/01/13,0.404,0.41,0.402,0.407,32884700
 2025/01/14,0.407,0.421,0.405,0.421,46921800
 2025/01/15,0.419,0.43,0.414,0.423,41295400
 2025/01/16,0.421,0.432,0.421,0.429,38034200
 2025/01/17,0.427,0.43,0.422,0.427,24531808
 2025/01/20,0.427,0.434,0.427,0.429,30220500
 2025/01/21,0.429,0.43,0.421,0.423,23794000
 2025/01/22,0.423,0.423,0.415,0.418,23526300
 2025/01/23,0.42,0.423,0.415,0.416,26613600
 2025/01/24,0.415,0.424,0.413,0.422,28440300
 2025/01/27,0.422,0.424,0.416,0.418,22237900
 2025/02/05,0.416,0.419,0.411,0.417,21928900
 2025/02/06,0.416,0.425,0.411,0.424,32226800
 2025/02/07,0.425,0.444,0.422,0.438,60099200
 2025/02/10,0.438,0.439,0.43,0.435,27890100
 2025/02/11,0.434,0.434,0.425,0.427,32042200
 2025/02/12,0.426,0.43,0.424,0.43,31636300
 2025/02/13,0.431,0.431,0.425,0.426,29152200
 2025/02/14,0.427,0.43,0.425,0.428,26032500
 2025/02/17,0.427,0.431,0.426,0.431,26092616
 2025/02/18,0.433,0.436,0.423,0.425,60416000
 2025/02/19,0.424,0.43,0.42,0.43,48120600
 2025/02/20,0.429,0.429,0.422,0.424,36517500
 2025/02/21,0.426,0.429,0.421,0.428,43644100
 2025/02/24,0.429,0.433,0.424,0.432,42867332
 2025/02/25,0.428,0.436,0.426,0.432,51024300
 2025/02/26,0.432,0.448,0.432,0.447,80178304
 2025/02/27,0.447,0.447,0.435,0.442,63908300
 2025/02/28,0.44,0.444,0.43,0.433,45860600
 2025/03/03,0.433,0.442,0.431,0.434,42670600
 2025/03/04,0.432,0.435,0.428,0.435,26769200
 2025/03/05,0.434,0.434,0.424,0.427,35616700
 2025/03/06,0.427,0.436,0.426,0.435,43189104
 2025/03/07,0.434,0.437,0.428,0.432,36879704
 2025/03/10,0.431,0.436,0.43,0.434,23581802
 2025/03/11,0.432,0.435,0.427,0.435,19061000
 2025/03/12,0.436,0.438,0.434,0.434,21457000
 2025/03/13,0.435,0.437,0.428,0.432,20557500
 2025/03/14,0.432,0.44,0.429,0.439,46718308
 2025/03/17,0.44,0.446,0.44,0.442,35278916
 2025/03/18,0.445,0.445,0.44,0.443,91594200
 2025/03/19,0.443,0.445,0.437,0.441,36148700
 2025/03/20,0.44,0.442,0.435,0.436,25847700
 2025/03/21,0.434,0.439,0.43,0.432,35526500
 2025/03/24,0.433,0.435,0.424,0.43,30906600
 2025/03/25,0.429,0.436,0.428,0.433,37627900
 2025/03/26,0.432,0.443,0.431,0.438,46500000
 2025/03/27,0.436,0.437,0.43,0.432,35527400
 2025/03/28,0.432,0.436,0.427,0.428,23379800
 2025/03/31,0.429,0.429,0.413,0.416,44230300
 2025/04/01,0.415,0.424,0.415,0.42,26185500
 2025/04/02,0.42,0.422,0.417,0.419,11558700
 2025/04/03,0.415,0.417,0.409,0.412,33228900
 2025/04/07,0.396,0.398,0.371,0.371,54160600
 2025/04/08,0.366,0.371,0.36,0.364,30339700
