date,open,high,low,close,volumn
 2024/08/12,1.012,1.017,1.001,1.005,53737608
 2024/08/13,1.002,1.009,1.0,1.006,58073012
 2024/08/14,1.005,1.025,1.001,1.016,84381728
 2024/08/15,1.016,1.03,1.011,1.029,158036224
 2024/08/16,1.028,1.028,1.012,1.018,77378576
 2024/08/19,1.018,1.026,1.015,1.021,52714300
 2024/08/20,1.023,1.025,1.003,1.01,66615204
 2024/08/21,1.009,1.009,0.998,1.003,54864204
 2024/08/22,1.002,1.015,1.0,1.014,67927296
 2024/08/23,1.012,1.012,0.996,1.003,79410096
 2024/08/26,0.999,1.002,0.991,0.999,62006392
 2024/08/27,0.995,0.998,0.989,0.994,70525904
 2024/08/28,0.993,1.007,0.991,1.001,71781360
 2024/08/29,1.0,1.0,0.985,0.988,64543320
 2024/08/30,0.987,0.992,0.975,0.988,103421192
 2024/09/02,0.985,0.993,0.978,0.984,126096704
 2024/09/03,0.982,0.992,0.964,0.967,86534080
 2024/09/04,0.963,0.968,0.956,0.961,106685600
 2024/09/05,0.96,0.965,0.953,0.957,89801504
 2024/09/06,0.956,0.966,0.948,0.951,61936300
 2024/09/09,0.948,0.95,0.936,0.941,68749104
 2024/09/10,0.942,0.946,0.925,0.938,88708736
 2024/09/11,0.934,0.935,0.905,0.91,96255808
 2024/09/12,0.909,0.919,0.908,0.913,68394704
 2024/09/13,0.915,0.922,0.911,0.915,48817600
 2024/09/18,0.914,0.92,0.906,0.916,55618504
 2024/09/19,0.917,0.923,0.906,0.923,96592096
 2024/09/20,0.918,0.923,0.911,0.921,66687400
 2024/09/23,0.919,0.939,0.918,0.935,77940304
 2024/09/24,0.938,0.967,0.932,0.967,111158912
 2024/09/25,0.968,0.991,0.966,0.969,151775296
 2024/09/26,0.972,0.979,0.957,0.979,148842896
 2024/09/27,0.981,1.015,0.972,1.014,206444640
 2024/09/30,1.022,1.074,1.007,1.069,350424352
 2024/10/08,1.173,1.174,1.03,1.064,298546432
 2024/10/09,1.035,1.05,1.0,1.001,206973440
 2024/10/10,0.997,1.05,0.997,1.03,223236240
 2024/10/11,1.031,1.033,1.001,1.007,135957632
 2024/10/14,1.007,1.023,1.002,1.016,110470832
 2024/10/15,1.013,1.018,0.993,0.995,101901856
 2024/10/16,0.99,1.003,0.986,1.0,115855208
 2024/10/17,1.0,1.008,0.984,0.986,108506600
 2024/10/18,0.98,1.011,0.977,1.0,150140704
 2024/10/21,1.0,1.001,0.985,0.992,142646912
 2024/10/22,0.993,1.011,0.989,1.011,208868720
 2024/10/23,1.012,1.02,1.008,1.017,182805296
 2024/10/24,1.011,1.012,1.002,1.009,124808704
 2024/10/25,1.004,1.009,0.996,1.004,140932096
 2024/10/28,1.005,1.017,0.994,1.017,183163920
 2024/10/29,1.018,1.02,1.0,1.001,137519200
 2024/10/30,0.998,1.004,0.986,0.994,113016312
 2024/10/31,1.0,1.009,0.997,1.007,210132704
 2024/11/01,1.005,1.01,0.994,1.006,95076312
 2024/11/04,1.005,1.007,0.998,1.006,65549000
 2024/11/05,1.006,1.018,1.002,1.018,133587512
 2024/11/06,1.015,1.017,1.004,1.009,135974384
 2024/11/07,1.004,1.022,1.001,1.022,149659920
 2024/11/08,1.03,1.034,1.012,1.017,220831520
 2024/11/11,1.012,1.017,1.005,1.016,139520016
 2024/11/12,1.016,1.017,1.001,1.005,147669008
 2024/11/13,1.002,1.01,0.999,1.01,108526904
 2024/11/14,1.009,1.015,0.994,0.996,129489480
 2024/11/15,0.993,0.998,0.984,0.985,106658496
 2024/11/18,0.986,1.007,0.986,0.995,147484224
 2024/11/19,0.995,0.998,0.983,0.994,89254600
