date,open,high,low,close,volumn
 2024/08/29,0.507,0.529,0.501,0.525,21585200
 2024/08/30,0.524,0.538,0.518,0.53,10935300
 2024/09/02,0.531,0.534,0.52,0.52,23837700
 2024/09/03,0.521,0.529,0.517,0.526,25140400
 2024/09/04,0.526,0.534,0.524,0.527,14856400
 2024/09/05,0.529,0.537,0.529,0.53,13146401
 2024/09/06,0.528,0.528,0.519,0.52,10001500
 2024/09/09,0.519,0.521,0.513,0.515,4591500
 2024/09/10,0.515,0.517,0.508,0.514,8120600
 2024/09/11,0.513,0.525,0.513,0.522,15191300
 2024/09/12,0.522,0.538,0.522,0.523,9936100
 2024/09/13,0.524,0.524,0.513,0.513,4944600
 2024/09/18,0.513,0.513,0.505,0.509,3862204
 2024/09/19,0.51,0.523,0.508,0.516,4790500
 2024/09/20,0.511,0.513,0.504,0.509,6015900
 2024/09/23,0.506,0.509,0.501,0.502,7966200
 2024/09/24,0.504,0.522,0.5,0.521,19334800
 2024/09/25,0.525,0.54,0.525,0.527,8420900
 2024/09/26,0.532,0.547,0.521,0.546,7927900
 2024/09/27,0.551,0.598,0.548,0.598,11665004
 2024/09/30,0.628,0.658,0.605,0.658,23175800
 2024/10/08,0.724,0.724,0.676,0.724,24306400
 2024/10/09,0.73,0.73,0.652,0.652,19572102
 2024/10/10,0.652,0.665,0.635,0.646,7581702
 2024/10/11,0.634,0.64,0.608,0.615,6839200
 2024/10/14,0.618,0.631,0.61,0.628,3851200
 2024/10/15,0.626,0.628,0.612,0.613,4077500
 2024/10/16,0.61,0.61,0.593,0.598,5919800
 2024/10/17,0.598,0.603,0.588,0.589,5276600
 2024/10/18,0.589,0.628,0.582,0.613,17619900
 2024/10/21,0.623,0.651,0.623,0.633,14036400
 2024/10/22,0.625,0.66,0.619,0.658,17552400
 2024/10/23,0.66,0.706,0.645,0.684,28248700
 2024/10/24,0.678,0.679,0.656,0.661,14898500
 2024/10/25,0.66,0.721,0.66,0.72,37546804
 2024/10/28,0.72,0.72,0.69,0.707,23151904
 2024/10/29,0.722,0.736,0.689,0.69,14957810
 2024/10/30,0.678,0.7,0.676,0.695,10347602
 2024/10/31,0.709,0.73,0.705,0.716,16179000
 2024/11/01,0.715,0.718,0.689,0.698,11594700
 2024/11/04,0.692,0.709,0.692,0.699,6801100
 2024/11/05,0.7,0.718,0.695,0.716,15021900
 2024/11/06,0.717,0.733,0.705,0.709,16115800
 2024/11/07,0.686,0.704,0.679,0.702,13239000
 2024/11/08,0.703,0.718,0.703,0.706,9189600
 2024/11/11,0.707,0.728,0.703,0.724,7717100
 2024/11/12,0.724,0.739,0.711,0.713,11384900
 2024/11/13,0.712,0.72,0.706,0.72,5816100
 2024/11/14,0.73,0.73,0.699,0.703,8247600
 2024/11/15,0.697,0.701,0.675,0.677,4755000
 2024/11/18,0.672,0.68,0.658,0.661,5393000
 2024/11/19,0.663,0.68,0.658,0.68,6956300
 2024/11/20,0.68,0.683,0.669,0.677,5986100
 2024/11/21,0.684,0.691,0.673,0.677,5878700
 2024/11/22,0.675,0.675,0.647,0.647,7815000
 2024/11/25,0.647,0.653,0.641,0.651,6563200
 2024/11/26,0.651,0.665,0.647,0.649,6364800
 2024/11/27,0.648,0.663,0.642,0.662,5818500
 2024/11/28,0.662,0.669,0.657,0.66,6049300
 2024/11/29,0.66,0.673,0.656,0.668,4611000
 2024/12/02,0.663,0.67,0.65,0.669,8609200
 2024/12/03,0.672,0.676,0.664,0.67,6305900
 2024/12/04,0.67,0.67,0.651,0.655,7140400
 2024/12/05,0.653,0.655,0.65,0.653,7026400
 2024/12/06,0.653,0.658,0.639,0.657,5977011
 2024/12/09,0.657,0.657,0.645,0.647,6063000
 2024/12/10,0.672,0.674,0.647,0.649,7997418
 2024/12/11,0.649,0.655,0.647,0.652,4942400
 2024/12/12,0.651,0.656,0.648,0.655,3819300
 2024/12/13,0.65,0.652,0.637,0.637,7798200
 2024/12/16,0.636,0.639,0.624,0.626,6906100
 2024/12/17,0.627,0.63,0.621,0.623,5511900
 2024/12/18,0.623,0.625,0.62,0.622,4746010
 2024/12/19,0.616,0.622,0.612,0.62,5665200
 2024/12/20,0.621,0.623,0.616,0.618,4983800
 2024/12/23,0.617,0.628,0.616,0.616,5228100
 2024/12/24,0.616,0.63,0.616,0.629,5516101
 2024/12/25,0.63,0.634,0.619,0.623,6639200
 2024/12/26,0.626,0.626,0.619,0.621,5406400
 2024/12/27,0.618,0.625,0.617,0.618,7886000
 2024/12/30,0.615,0.62,0.613,0.62,5262600
 2024/12/31,0.61,0.623,0.603,0.604,6241102
 2025/01/02,0.605,0.605,0.583,0.588,4010900
 2025/01/03,0.585,0.592,0.573,0.574,4843100
 2025/01/06,0.573,0.582,0.571,0.576,5266100
 2025/01/07,0.576,0.58,0.565,0.578,6547300
 2025/01/08,0.578,0.582,0.566,0.578,5749000
 2025/01/09,0.575,0.585,0.574,0.575,6181800
 2025/01/10,0.575,0.575,0.555,0.555,6033900
 2025/01/13,0.551,0.561,0.545,0.558,4401600
 2025/01/14,0.56,0.577,0.557,0.577,6162200
 2025/01/15,0.568,0.589,0.568,0.579,6444800
 2025/01/16,0.579,0.592,0.579,0.587,7332501
 2025/01/17,0.584,0.589,0.579,0.586,6080400
 2025/01/20,0.588,0.593,0.586,0.588,4918800
 2025/01/21,0.591,0.591,0.576,0.579,4695015
 2025/01/22,0.577,0.577,0.569,0.571,5097400
 2025/01/23,0.575,0.58,0.569,0.569,4829700
 2025/01/24,0.567,0.58,0.567,0.578,6779100
 2025/01/27,0.579,0.581,0.569,0.569,6035500
 2025/02/05,0.571,0.574,0.564,0.57,4831100
 2025/02/06,0.567,0.58,0.563,0.579,6547800
 2025/02/07,0.58,0.61,0.579,0.603,15299500
 2025/02/10,0.605,0.62,0.589,0.597,9572700
 2025/02/11,0.593,0.593,0.582,0.586,9844600
 2025/02/12,0.585,0.59,0.581,0.588,5363600
 2025/02/13,0.588,0.589,0.583,0.584,4597224
 2025/02/14,0.584,0.59,0.583,0.586,5516600
 2025/02/17,0.586,0.591,0.584,0.59,4922900
 2025/02/18,0.593,0.597,0.579,0.581,8839700
 2025/02/19,0.583,0.589,0.576,0.589,8641801
 2025/02/20,0.589,0.589,0.58,0.583,7127700
 2025/02/21,0.583,0.587,0.578,0.586,8177900
 2025/02/24,0.586,0.593,0.582,0.591,7332100
 2025/02/25,0.588,0.597,0.584,0.593,10587900
 2025/02/26,0.592,0.614,0.592,0.613,20125152
 2025/02/27,0.613,0.613,0.596,0.607,12367900
 2025/02/28,0.603,0.609,0.593,0.597,9968800
 2025/03/03,0.595,0.605,0.591,0.597,7137000
 2025/03/04,0.591,0.596,0.587,0.596,6409200
 2025/03/05,0.594,0.594,0.582,0.585,7428200
 2025/03/06,0.587,0.597,0.585,0.595,6169101
 2025/03/07,0.593,0.598,0.585,0.59,4024400
 2025/03/10,0.59,0.598,0.589,0.595,5430900
 2025/03/11,0.587,0.596,0.585,0.596,5137800
 2025/03/12,0.596,0.6,0.594,0.596,3788300
 2025/03/13,0.596,0.597,0.587,0.59,3276500
 2025/03/14,0.59,0.603,0.589,0.6,5322900
 2025/03/17,0.603,0.61,0.603,0.605,7059400
 2025/03/18,0.606,0.608,0.603,0.607,3172500
 2025/03/19,0.608,0.609,0.6,0.604,2394510
 2025/03/20,0.602,0.604,0.597,0.599,2856400
 2025/03/21,0.596,0.602,0.589,0.59,5329100
 2025/03/24,0.593,0.594,0.58,0.591,4207700
 2025/03/25,0.589,0.598,0.589,0.593,1878900
 2025/03/26,0.593,0.607,0.592,0.6,6110900
 2025/03/27,0.598,0.598,0.589,0.592,4971000
 2025/03/28,0.592,0.598,0.586,0.587,1876400
 2025/03/31,0.585,0.585,0.566,0.569,9144700
