date,open,high,low,close,volumn
 2024/08/30,1.121,1.126,1.11,1.121,10141843
 2024/09/02,1.133,1.133,1.112,1.117,11995601
 2024/09/03,1.117,1.123,1.095,1.098,12374700
 2024/09/04,1.097,1.101,1.088,1.095,17754000
 2024/09/05,1.095,1.097,1.087,1.091,10467400
 2024/09/06,1.087,1.1,1.081,1.081,9637156
 2024/09/09,1.076,1.091,1.069,1.072,8026200
 2024/09/10,1.076,1.08,1.058,1.071,11711300
 2024/09/11,1.071,1.071,1.035,1.039,13229300
 2024/09/12,1.042,1.051,1.04,1.044,13100400
 2024/09/13,1.05,1.053,1.043,1.045,9215500
 2024/09/18,1.037,1.049,1.037,1.046,10095900
 2024/09/19,1.045,1.054,1.037,1.051,9533202
 2024/09/20,1.055,1.055,1.04,1.051,12903105
 2024/09/23,1.048,1.066,1.048,1.062,10792600
 2024/09/24,1.064,1.096,1.061,1.095,15938800
 2024/09/25,1.096,1.126,1.087,1.099,15197200
 2024/09/26,1.104,1.112,1.089,1.112,14792701
 2024/09/27,1.112,1.147,1.107,1.147,13513701
 2024/09/30,1.161,1.258,1.149,1.232,19138356
 2024/10/08,1.355,1.355,1.188,1.228,30860912
 2024/10/09,1.219,1.219,1.13,1.135,29373604
 2024/10/10,1.135,1.201,1.135,1.178,27547312
 2024/10/11,1.178,1.184,1.146,1.154,11324500
 2024/10/14,1.154,1.171,1.147,1.162,10972503
 2024/10/15,1.168,1.168,1.14,1.141,8576900
 2024/10/16,1.139,1.152,1.13,1.146,9716300
 2024/10/17,1.148,1.154,1.134,1.135,15015370
 2024/10/18,1.13,1.162,1.125,1.149,16765003
 2024/10/21,1.147,1.15,1.131,1.137,16560700
 2024/10/22,1.137,1.156,1.135,1.154,13964201
 2024/10/23,1.156,1.175,1.156,1.169,13107900
 2024/10/24,1.17,1.17,1.154,1.159,8228900
 2024/10/25,1.159,1.163,1.15,1.16,9098515
 2024/10/28,1.16,1.17,1.15,1.17,12107805
 2024/10/29,1.169,1.175,1.155,1.158,10531003
 2024/10/30,1.158,1.163,1.145,1.155,10037903
 2024/10/31,1.165,1.174,1.16,1.17,13515606
 2024/11/01,1.167,1.177,1.156,1.177,20302212
 2024/11/04,1.18,1.18,1.164,1.173,14529900
 2024/11/05,1.172,1.182,1.166,1.182,14748722
 2024/11/06,1.181,1.183,1.17,1.173,15904404
 2024/11/07,1.171,1.19,1.167,1.189,21750000
 2024/11/08,1.205,1.205,1.182,1.187,15874801
 2024/11/11,1.172,1.186,1.17,1.183,8678800
 2024/11/12,1.18,1.187,1.166,1.17,11727002
 2024/11/13,1.171,1.177,1.165,1.176,10167800
 2024/11/14,1.175,1.183,1.156,1.156,11279200
 2024/11/15,1.155,1.162,1.146,1.148,10947300
 2024/11/18,1.148,1.169,1.148,1.156,13179800
 2024/11/19,1.154,1.159,1.142,1.154,12283500
 2024/11/20,1.154,1.165,1.15,1.162,9086100
 2024/11/21,1.164,1.168,1.16,1.166,8653900
 2024/11/22,1.166,1.171,1.136,1.137,11040002
 2024/11/25,1.141,1.141,1.117,1.125,12353500
 2024/11/26,1.128,1.13,1.115,1.118,9255200
 2024/11/27,1.118,1.129,1.105,1.129,9330900
 2024/11/28,1.123,1.131,1.121,1.124,11414800
