date,open,high,low,close,volumn
 2024/07/04,0.529,0.534,0.522,0.522,74455296
 2024/07/05,0.521,0.524,0.515,0.519,99132304
 2024/07/08,0.517,0.518,0.507,0.508,109576600
 2024/07/09,0.507,0.518,0.502,0.516,92536112
 2024/07/10,0.514,0.529,0.513,0.517,100880304
 2024/07/11,0.523,0.537,0.522,0.533,148906896
 2024/07/12,0.533,0.539,0.53,0.536,91333000
 2024/07/15,0.532,0.535,0.529,0.529,76682200
 2024/07/16,0.53,0.54,0.529,0.537,77462952
 2024/07/17,0.535,0.539,0.531,0.534,65255300
 2024/07/18,0.531,0.543,0.529,0.542,121143200
 2024/07/19,0.538,0.546,0.535,0.544,160697104
 2024/07/22,0.543,0.549,0.537,0.541,99892704
 2024/07/23,0.542,0.542,0.523,0.524,100543696
 2024/07/24,0.521,0.527,0.513,0.515,97224896
 2024/07/25,0.511,0.525,0.511,0.52,102453200
 2024/07/26,0.521,0.539,0.521,0.531,108916096
 2024/07/29,0.532,0.532,0.517,0.519,87597800
 2024/07/30,0.517,0.519,0.513,0.516,107819696
 2024/07/31,0.514,0.535,0.514,0.534,115935000
 2024/08/01,0.533,0.534,0.522,0.524,123209504
 2024/08/02,0.522,0.524,0.514,0.515,79169200
 2024/08/05,0.512,0.524,0.507,0.507,114248808
 2024/08/06,0.512,0.516,0.505,0.51,91240304
 2024/08/07,0.51,0.513,0.507,0.508,116994600
 2024/08/08,0.509,0.51,0.499,0.506,131700000
 2024/08/09,0.508,0.512,0.501,0.501,86057296
 2024/08/12,0.504,0.504,0.496,0.498,62891800
 2024/08/13,0.5,0.506,0.495,0.503,110313312
 2024/08/14,0.502,0.505,0.494,0.495,60985512
 2024/08/15,0.493,0.505,0.493,0.501,97386912
 2024/08/16,0.501,0.503,0.496,0.496,105879696
 2024/08/19,0.497,0.506,0.496,0.498,73018304
 2024/08/20,0.499,0.502,0.492,0.493,92493104
 2024/08/21,0.492,0.503,0.487,0.498,121745200
 2024/08/22,0.498,0.5,0.493,0.493,81946496
 2024/08/23,0.492,0.494,0.487,0.489,83327304
 2024/08/26,0.49,0.505,0.49,0.499,136079600
 2024/08/27,0.498,0.499,0.49,0.492,92586704
 2024/08/28,0.491,0.492,0.485,0.49,73626600
 2024/08/29,0.488,0.5,0.486,0.497,96810912
 2024/08/30,0.496,0.519,0.496,0.511,486155712
 2024/09/02,0.511,0.515,0.498,0.499,502317504
 2024/09/03,0.499,0.513,0.497,0.51,786949376
 2024/09/04,0.506,0.521,0.506,0.515,349161600
 2024/09/05,0.515,0.525,0.513,0.517,119114200
 2024/09/06,0.517,0.517,0.508,0.508,96325904
 2024/09/09,0.503,0.512,0.501,0.505,99554896
 2024/09/10,0.504,0.506,0.495,0.501,188871200
 2024/09/11,0.501,0.519,0.5,0.518,250058192
 2024/09/12,0.517,0.523,0.512,0.513,118688192
 2024/09/13,0.513,0.513,0.499,0.5,106462304
 2024/09/18,0.498,0.501,0.493,0.5,86222496
 2024/09/19,0.502,0.509,0.493,0.503,116125800
 2024/09/20,0.503,0.503,0.493,0.496,104737400
 2024/09/23,0.497,0.502,0.494,0.495,82205400
 2024/09/24,0.5,0.522,0.496,0.522,236617632
 2024/09/25,0.53,0.542,0.527,0.529,186773904
 2024/09/26,0.528,0.547,0.526,0.547,214565104
 2024/09/27,0.554,0.602,0.554,0.6,328780896
 2024/09/30,0.64,0.66,0.617,0.66,561850496
 2024/10/08,0.726,0.726,0.683,0.726,539047104
 2024/10/09,0.726,0.731,0.665,0.674,408563488
 2024/10/10,0.674,0.695,0.664,0.671,262984416
 2024/10/11,0.666,0.666,0.621,0.631,190817600
 2024/10/14,0.636,0.65,0.626,0.646,210887920
 2024/10/15,0.645,0.647,0.624,0.624,176876000
 2024/10/16,0.616,0.621,0.607,0.611,139301200
 2024/10/17,0.616,0.622,0.605,0.606,128632800
 2024/10/18,0.602,0.662,0.602,0.639,343230016
 2024/10/21,0.651,0.665,0.647,0.652,316861792
 2024/10/22,0.646,0.659,0.643,0.659,210305600
 2024/10/23,0.66,0.674,0.65,0.664,268350400
 2024/10/24,0.665,0.666,0.646,0.647,126250304
 2024/10/25,0.656,0.695,0.656,0.684,434278304
 2024/10/28,0.69,0.69,0.67,0.681,199105280
 2024/10/29,0.685,0.689,0.666,0.667,206561904
 2024/10/30,0.666,0.67,0.654,0.661,153744208
 2024/10/31,0.662,0.67,0.651,0.662,184899408
 2024/11/01,0.657,0.67,0.652,0.656,216120448
 2024/11/04,0.658,0.679,0.658,0.673,175791696
 2024/11/05,0.674,0.699,0.666,0.699,301487712
 2024/11/06,0.702,0.727,0.697,0.702,314240064
 2024/11/07,0.698,0.714,0.696,0.714,238887200
 2024/11/08,0.721,0.74,0.708,0.709,380552992
 2024/11/11,0.7,0.752,0.695,0.751,428834624
 2024/11/12,0.759,0.779,0.739,0.75,479550592
 2024/11/13,0.742,0.755,0.726,0.75,591248960
 2024/11/14,0.754,0.758,0.722,0.725,273212288
 2024/11/15,0.72,0.723,0.697,0.7,279442080
 2024/11/18,0.701,0.711,0.685,0.694,293693472
 2024/11/19,0.693,0.721,0.681,0.719,353494912
 2024/11/20,0.712,0.727,0.709,0.72,263664096
 2024/11/21,0.714,0.726,0.711,0.72,165063904
 2024/11/22,0.716,0.72,0.693,0.695,157946800
 2024/11/25,0.702,0.717,0.696,0.71,278719008
 2024/11/26,0.71,0.71,0.682,0.683,222421600
 2024/11/27,0.678,0.697,0.668,0.696,186385600
 2024/11/28,0.695,0.696,0.681,0.683,884061184
 2024/11/29,0.679,0.705,0.679,0.693,374118304
 2024/12/02,0.691,0.705,0.686,0.703,156667200
 2024/12/03,0.703,0.705,0.69,0.695,147224704
 2024/12/04,0.695,0.695,0.682,0.689,251186800
 2024/12/05,0.683,0.687,0.679,0.684,133482000
 2024/12/06,0.685,0.702,0.675,0.696,196355184
 2024/12/09,0.693,0.701,0.69,0.695,149985200
 2024/12/10,0.721,0.725,0.692,0.695,166575296
 2024/12/11,0.695,0.698,0.686,0.689,170276800
 2024/12/12,0.688,0.7,0.685,0.695,135182096
 2024/12/13,0.69,0.69,0.676,0.677,148245504
 2024/12/16,0.676,0.678,0.663,0.667,127832400
 2024/12/17,0.666,0.683,0.664,0.674,170666704
 2024/12/18,0.675,0.676,0.67,0.671,169606608
 2024/12/19,0.666,0.674,0.661,0.672,101089296
 2024/12/20,0.672,0.675,0.666,0.67,124121296
 2024/12/23,0.67,0.675,0.661,0.662,275211808
 2024/12/24,0.664,0.674,0.663,0.673,106871800
 2024/12/25,0.675,0.675,0.66,0.663,142394304
 2024/12/26,0.663,0.669,0.663,0.664,99656800
 2024/12/27,0.664,0.673,0.661,0.664,216525200
 2024/12/30,0.664,0.672,0.664,0.668,277898592
 2024/12/31,0.666,0.669,0.652,0.652,127806000
 2025/01/02,0.65,0.655,0.625,0.63,161566400
 2025/01/03,0.628,0.634,0.617,0.618,188614032
 2025/01/06,0.62,0.629,0.617,0.622,158836608
 2025/01/07,0.617,0.628,0.613,0.626,162868704
 2025/01/08,0.625,0.625,0.605,0.618,112415000
 2025/01/09,0.615,0.629,0.613,0.625,136782896
 2025/01/10,0.623,0.63,0.618,0.619,100525400
 2025/01/13,0.611,0.629,0.611,0.623,92779816
 2025/01/14,0.624,0.649,0.62,0.646,168006096
 2025/01/15,0.647,0.649,0.638,0.639,116079400
 2025/01/16,0.642,0.652,0.633,0.64,209177104
 2025/01/17,0.64,0.649,0.637,0.644,204524304
 2025/01/20,0.649,0.663,0.649,0.658,155457056
 2025/01/21,0.663,0.663,0.651,0.656,116823256
 2025/01/22,0.654,0.656,0.643,0.647,76579000
 2025/01/23,0.651,0.658,0.64,0.641,138432992
 2025/01/24,0.64,0.655,0.639,0.649,101327352
 2025/01/27,0.65,0.654,0.641,0.641,69719904
 2025/02/05,0.647,0.652,0.643,0.646,103248096
 2025/02/06,0.646,0.679,0.643,0.679,354341792
 2025/02/07,0.681,0.697,0.676,0.693,270969120
 2025/02/10,0.693,0.693,0.677,0.689,404594304
 2025/02/11,0.69,0.692,0.677,0.681,149137104
 2025/02/12,0.677,0.699,0.673,0.697,308638208
 2025/02/13,0.696,0.704,0.692,0.692,265446784
 2025/02/14,0.693,0.711,0.693,0.707,187182384
 2025/02/17,0.709,0.709,0.694,0.7,353821792
 2025/02/18,0.706,0.718,0.701,0.706,273387008
 2025/02/19,0.701,0.717,0.7,0.716,249449504
 2025/02/20,0.718,0.718,0.706,0.714,239291392
 2025/02/21,0.711,0.734,0.711,0.733,267659920
 2025/02/24,0.735,0.738,0.72,0.728,278021696
 2025/02/25,0.718,0.734,0.717,0.725,232553904
 2025/02/26,0.726,0.737,0.723,0.733,291815456
 2025/02/27,0.738,0.746,0.73,0.739,546061184
 2025/02/28,0.739,0.743,0.716,0.718,326778592
 2025/03/03,0.727,0.758,0.726,0.744,867611584
 2025/03/04,0.728,0.729,0.715,0.724,414201056
 2025/03/05,0.722,0.726,0.715,0.722,247106240
 2025/03/06,0.726,0.736,0.725,0.734,422553248
 2025/03/07,0.729,0.734,0.72,0.723,224077248
 2025/03/10,0.725,0.731,0.716,0.724,133079000
 2025/03/11,0.711,0.722,0.711,0.722,133891608
 2025/03/12,0.726,0.73,0.72,0.722,150435600
 2025/03/13,0.722,0.729,0.714,0.719,247980704
 2025/03/14,0.719,0.74,0.717,0.74,282998272
 2025/03/17,0.742,0.743,0.735,0.737,168527264
 2025/03/18,0.741,0.748,0.737,0.737,350904704
 2025/03/19,0.739,0.749,0.732,0.743,358703008
 2025/03/20,0.742,0.746,0.737,0.74,206102592
 2025/03/21,0.735,0.738,0.713,0.716,252740704
 2025/03/24,0.716,0.72,0.706,0.717,179528624
 2025/03/25,0.717,0.723,0.71,0.715,112669296
 2025/03/26,0.713,0.723,0.713,0.715,110456304
 2025/03/27,0.714,0.729,0.709,0.72,203584496
 2025/03/28,0.719,0.721,0.71,0.711,105857504
 2025/03/31,0.708,0.709,0.694,0.698,191350000
 2025/04/01,0.7,0.702,0.693,0.695,94673400
 2025/04/02,0.693,0.7,0.69,0.693,75657296
 2025/04/03,0.686,0.692,0.68,0.683,191738592
 2025/04/07,0.648,0.649,0.615,0.615,155568896
 2025/04/08,0.602,0.613,0.594,0.601,90324803
