date,open,high,low,close,volumn
 2024/07/16,0.433,0.441,0.433,0.439,1847100
 2024/07/17,0.44,0.441,0.435,0.439,2255700
 2024/07/18,0.437,0.444,0.435,0.443,2811200
 2024/07/19,0.443,0.448,0.439,0.446,2683800
 2024/07/22,0.447,0.449,0.441,0.444,2281204
 2024/07/23,0.445,0.445,0.429,0.43,3546900
 2024/07/24,0.426,0.43,0.421,0.421,2319800
 2024/07/25,0.42,0.429,0.42,0.425,818200
 2024/07/26,0.426,0.441,0.426,0.436,3419000
 2024/07/29,0.433,0.433,0.424,0.425,3148200
 2024/07/30,0.428,0.428,0.421,0.423,1266500
 2024/07/31,0.42,0.438,0.42,0.437,4698900
 2024/08/01,0.436,0.436,0.428,0.432,2088400
 2024/08/02,0.432,0.432,0.422,0.423,2807100
 2024/08/05,0.42,0.429,0.418,0.419,5634800
 2024/08/06,0.419,0.423,0.414,0.42,5170800
 2024/08/07,0.415,0.42,0.415,0.417,2075400
 2024/08/08,0.414,0.416,0.41,0.416,3740200
 2024/08/09,0.417,0.419,0.411,0.411,2329500
 2024/08/12,0.416,0.416,0.407,0.409,1534500
 2024/08/13,0.409,0.415,0.406,0.413,2697900
 2024/08/14,0.413,0.413,0.406,0.407,1140200
 2024/08/15,0.404,0.413,0.404,0.41,2218101
 2024/08/16,0.409,0.412,0.408,0.408,1037000
 2024/08/19,0.411,0.414,0.407,0.407,950700
 2024/08/20,0.407,0.411,0.404,0.405,1341600
 2024/08/21,0.404,0.411,0.4,0.408,1996600
 2024/08/22,0.407,0.41,0.405,0.406,1606600
 2024/08/23,0.405,0.405,0.4,0.402,2025301
 2024/08/26,0.405,0.414,0.405,0.41,2383300
 2024/08/27,0.407,0.407,0.403,0.404,2539700
 2024/08/28,0.402,0.403,0.399,0.403,2912600
 2024/08/29,0.399,0.41,0.399,0.407,1419500
 2024/08/30,0.407,0.424,0.407,0.419,7281600
 2024/09/02,0.422,0.422,0.409,0.409,3338600
 2024/09/03,0.407,0.421,0.407,0.417,3385900
 2024/09/04,0.415,0.426,0.415,0.422,5926600
 2024/09/05,0.422,0.429,0.421,0.423,3312600
 2024/09/06,0.426,0.427,0.416,0.417,1237500
 2024/09/09,0.415,0.419,0.41,0.414,2043300
 2024/09/10,0.412,0.412,0.406,0.41,1991401
 2024/09/11,0.412,0.425,0.41,0.423,10208900
 2024/09/12,0.422,0.428,0.42,0.42,2024800
 2024/09/13,0.42,0.42,0.409,0.411,3487800
 2024/09/18,0.41,0.411,0.405,0.41,2223400
 2024/09/19,0.415,0.417,0.405,0.412,2957600
 2024/09/20,0.41,0.411,0.405,0.408,3134800
 2024/09/23,0.406,0.411,0.406,0.406,2122900
 2024/09/24,0.408,0.427,0.407,0.427,10610400
 2024/09/25,0.43,0.443,0.43,0.433,9421600
 2024/09/26,0.433,0.447,0.431,0.446,8019700
 2024/09/27,0.449,0.491,0.449,0.49,19708602
 2024/09/30,0.513,0.539,0.504,0.539,22251704
 2024/10/08,0.593,0.593,0.565,0.593,31819600
 2024/10/09,0.596,0.596,0.543,0.549,29065000
 2024/10/10,0.537,0.567,0.537,0.547,12874925
 2024/10/11,0.547,0.547,0.506,0.514,9920200
 2024/10/14,0.513,0.53,0.512,0.525,9817300
 2024/10/15,0.525,0.528,0.509,0.51,7965200
 2024/10/16,0.506,0.506,0.496,0.498,5798000
 2024/10/17,0.5,0.508,0.494,0.495,4122000
 2024/10/18,0.492,0.539,0.492,0.525,11544400
 2024/10/21,0.529,0.543,0.527,0.532,8482201
 2024/10/22,0.531,0.537,0.524,0.536,5184900
 2024/10/23,0.536,0.55,0.529,0.543,6761000
 2024/10/24,0.543,0.543,0.528,0.532,5436600
 2024/10/25,0.538,0.567,0.538,0.556,14403300
 2024/10/28,0.557,0.567,0.546,0.553,10311502
 2024/10/29,0.554,0.565,0.544,0.544,7478700
 2024/10/30,0.543,0.546,0.533,0.539,6794900
 2024/10/31,0.54,0.547,0.531,0.541,6096200
