date,open,high,low,close,volumn
 2024/08/22,0.451,0.452,0.446,0.447,13932700
 2024/08/23,0.448,0.448,0.443,0.445,20275700
 2024/08/26,0.444,0.461,0.443,0.455,17847300
 2024/08/27,0.456,0.456,0.444,0.446,22655900
 2024/08/28,0.445,0.448,0.443,0.447,14715100
 2024/08/29,0.447,0.462,0.443,0.46,24265600
 2024/08/30,0.459,0.477,0.458,0.47,42604600
 2024/09/02,0.47,0.473,0.46,0.461,38604300
 2024/09/03,0.462,0.473,0.458,0.47,26510800
 2024/09/04,0.471,0.48,0.468,0.474,23665900
 2024/09/05,0.475,0.482,0.473,0.475,30337400
 2024/09/06,0.475,0.475,0.465,0.465,40736200
 2024/09/09,0.464,0.468,0.46,0.464,18902800
 2024/09/10,0.464,0.464,0.455,0.461,27227300
 2024/09/11,0.463,0.478,0.461,0.478,18564400
 2024/09/12,0.475,0.483,0.472,0.472,20120200
 2024/09/13,0.474,0.474,0.459,0.464,15998800
 2024/09/18,0.462,0.462,0.453,0.459,24084000
 2024/09/19,0.459,0.469,0.455,0.461,16890500
 2024/09/20,0.462,0.462,0.453,0.458,17884200
 2024/09/23,0.457,0.46,0.453,0.454,15059600
 2024/09/24,0.456,0.475,0.452,0.474,37131000
 2024/09/25,0.478,0.491,0.478,0.478,31926900
 2024/09/26,0.476,0.494,0.473,0.494,38091900
 2024/09/27,0.497,0.543,0.497,0.543,41018800
 2024/09/30,0.562,0.597,0.559,0.597,55499400
 2024/10/08,0.657,0.657,0.647,0.657,46739504
 2024/10/09,0.7,0.7,0.6,0.624,172443808
 2024/10/10,0.609,0.645,0.609,0.618,88302600
 2024/10/11,0.616,0.616,0.572,0.58,53115800
 2024/10/14,0.581,0.595,0.571,0.59,86537800
 2024/10/15,0.584,0.593,0.574,0.574,72365400
 2024/10/16,0.569,0.57,0.556,0.56,36790900
 2024/10/17,0.562,0.568,0.552,0.556,43993700
 2024/10/18,0.551,0.608,0.55,0.588,63764800
 2024/10/21,0.6,0.612,0.592,0.596,29560900
 2024/10/22,0.596,0.604,0.588,0.604,55972000
 2024/10/23,0.603,0.628,0.597,0.616,54081500
 2024/10/24,0.616,0.616,0.595,0.596,32755300
 2024/10/25,0.601,0.646,0.601,0.626,72609600
 2024/10/28,0.629,0.629,0.614,0.622,40452100
 2024/10/29,0.627,0.634,0.608,0.609,48340000
 2024/10/30,0.603,0.612,0.597,0.604,27506200
 2024/10/31,0.604,0.617,0.597,0.609,45609204
 2024/11/01,0.603,0.61,0.593,0.6,35686900
 2024/11/04,0.6,0.615,0.597,0.608,23650200
 2024/11/05,0.607,0.639,0.606,0.639,52664100
 2024/11/06,0.641,0.667,0.636,0.642,57008800
 2024/11/07,0.637,0.652,0.635,0.652,119382720
 2024/11/08,0.665,0.675,0.646,0.647,85895904
 2024/11/11,0.636,0.687,0.636,0.685,85346704
 2024/11/12,0.69,0.701,0.668,0.674,56471600
 2024/11/13,0.669,0.68,0.657,0.678,29598400
 2024/11/14,0.684,0.684,0.655,0.655,96544496
 2024/11/15,0.652,0.655,0.631,0.631,32765500
 2024/11/18,0.633,0.641,0.615,0.62,39782100
 2024/11/19,0.62,0.649,0.614,0.649,54314600
 2024/11/20,0.65,0.653,0.637,0.647,41154700
 2024/11/21,0.647,0.652,0.64,0.646,37938700
 2024/11/22,0.647,0.647,0.621,0.623,29121700
 2024/11/25,0.632,0.639,0.622,0.633,31894100
 2024/11/26,0.63,0.63,0.611,0.612,35363000
 2024/11/27,0.611,0.626,0.598,0.625,55368500
 2024/11/28,0.623,0.627,0.614,0.616,29185400
 2024/11/29,0.616,0.632,0.61,0.625,26480700
 2024/12/02,0.625,0.633,0.615,0.632,25436100
 2024/12/03,0.638,0.638,0.621,0.627,46677800
 2024/12/04,0.625,0.625,0.611,0.614,38370900
 2024/12/05,0.612,0.617,0.608,0.612,23283500
 2024/12/06,0.614,0.628,0.604,0.624,26294100
 2024/12/09,0.623,0.628,0.617,0.623,32728100
 2024/12/10,0.639,0.645,0.62,0.622,25925000
 2024/12/11,0.622,0.623,0.614,0.617,30971800
 2024/12/12,0.617,0.624,0.614,0.622,12088300
 2024/12/13,0.62,0.62,0.605,0.606,22457100
 2024/12/16,0.606,0.606,0.593,0.596,23800800
 2024/12/17,0.597,0.607,0.595,0.595,41037300
 2024/12/18,0.598,0.6,0.593,0.595,21318310
 2024/12/19,0.594,0.598,0.586,0.596,33914700
 2024/12/20,0.596,0.6,0.592,0.595,31747500
 2024/12/23,0.595,0.6,0.587,0.591,28587200
 2024/12/24,0.589,0.601,0.589,0.597,13509000
 2024/12/25,0.6,0.6,0.586,0.593,23839700
 2024/12/26,0.592,0.598,0.591,0.593,36413600
 2024/12/27,0.598,0.598,0.588,0.591,37620500
 2024/12/30,0.591,0.596,0.588,0.591,34306100
 2024/12/31,0.591,0.595,0.578,0.579,69641400
 2025/01/02,0.579,0.579,0.554,0.557,27788300
 2025/01/03,0.557,0.562,0.545,0.546,28595900
 2025/01/06,0.546,0.556,0.545,0.55,29499700
 2025/01/07,0.548,0.555,0.544,0.554,52283000
 2025/01/08,0.551,0.557,0.539,0.551,50916304
 2025/01/09,0.548,0.561,0.546,0.559,59970300
 2025/01/10,0.559,0.562,0.55,0.55,51731800
 2025/01/13,0.545,0.558,0.544,0.552,41162500
 2025/01/14,0.554,0.576,0.549,0.573,43740900
 2025/01/15,0.574,0.575,0.566,0.568,26303300
 2025/01/16,0.57,0.579,0.563,0.57,39474200
 2025/01/17,0.565,0.576,0.564,0.573,22243600
 2025/01/20,0.577,0.589,0.577,0.584,43945100
 2025/01/21,0.585,0.588,0.576,0.585,31317000
 2025/01/22,0.581,0.581,0.569,0.573,20581300
 2025/01/23,0.578,0.582,0.569,0.57,24766400
