date,open,high,low,close,volumn
 2024/07/15,0.428,0.428,0.421,0.423,38353300
 2024/07/16,0.422,0.432,0.42,0.431,63251300
 2024/07/17,0.434,0.438,0.43,0.431,40457700
 2024/07/18,0.429,0.437,0.422,0.433,75528400
 2024/07/19,0.433,0.44,0.43,0.439,66174900
 2024/07/22,0.438,0.444,0.436,0.439,46652012
 2024/07/23,0.439,0.439,0.428,0.428,38123500
 2024/07/24,0.427,0.428,0.419,0.421,43209800
 2024/07/25,0.42,0.438,0.42,0.431,53584400
 2024/07/26,0.43,0.433,0.429,0.432,33403400
 2024/07/29,0.433,0.433,0.423,0.424,32714300
 2024/07/30,0.423,0.426,0.419,0.423,55129916
 2024/07/31,0.425,0.438,0.419,0.438,48937000
 2024/08/01,0.436,0.438,0.431,0.434,35808400
 2024/08/02,0.433,0.435,0.425,0.429,28922800
 2024/08/05,0.427,0.437,0.421,0.421,30491800
 2024/08/06,0.424,0.439,0.424,0.437,73369200
 2024/08/07,0.437,0.439,0.432,0.436,27752000
 2024/08/08,0.435,0.437,0.431,0.434,19114400
 2024/08/09,0.434,0.436,0.427,0.428,22908400
 2024/08/12,0.432,0.435,0.425,0.428,22321200
 2024/08/13,0.427,0.43,0.42,0.428,22553200
 2024/08/14,0.429,0.432,0.422,0.423,37792200
 2024/08/15,0.421,0.433,0.418,0.429,35520100
 2024/08/16,0.429,0.429,0.422,0.422,38951700
 2024/08/19,0.422,0.423,0.417,0.418,12689700
 2024/08/20,0.418,0.419,0.41,0.413,25611500
 2024/08/21,0.413,0.413,0.408,0.408,13134600
 2024/08/22,0.409,0.41,0.401,0.402,20158100
 2024/08/23,0.402,0.404,0.4,0.402,18059500
 2024/08/26,0.402,0.411,0.402,0.406,22620800
 2024/08/27,0.407,0.407,0.397,0.402,31021100
 2024/08/28,0.401,0.404,0.398,0.402,24319400
 2024/08/29,0.402,0.421,0.401,0.417,75079904
 2024/08/30,0.416,0.429,0.414,0.423,31176200
 2024/09/02,0.423,0.426,0.413,0.413,22097500
 2024/09/03,0.415,0.421,0.411,0.418,25293400
 2024/09/04,0.418,0.426,0.417,0.419,21741200
 2024/09/05,0.42,0.428,0.42,0.423,42309800
 2024/09/06,0.423,0.423,0.413,0.414,32868500
 2024/09/09,0.411,0.416,0.408,0.41,19213128
 2024/09/10,0.409,0.411,0.405,0.41,25512600
 2024/09/11,0.409,0.418,0.407,0.415,34885912
 2024/09/12,0.416,0.428,0.415,0.416,33453100
 2024/09/13,0.416,0.416,0.408,0.411,18784904
 2024/09/18,0.41,0.41,0.402,0.407,23407100
 2024/09/19,0.407,0.416,0.405,0.411,23059600
 2024/09/20,0.412,0.412,0.401,0.405,34337500
 2024/09/23,0.405,0.406,0.398,0.4,27911000
 2024/09/24,0.401,0.415,0.398,0.415,53176600
 2024/09/25,0.416,0.43,0.416,0.42,49820600
 2024/09/26,0.419,0.435,0.415,0.435,46879300
 2024/09/27,0.439,0.474,0.439,0.471,57318964
 2024/09/30,0.492,0.518,0.482,0.518,57130900
 2024/10/08,0.57,0.57,0.541,0.57,76982312
 2024/10/09,0.57,0.57,0.519,0.521,71713344
 2024/10/10,0.524,0.537,0.511,0.517,45838212
 2024/10/11,0.509,0.516,0.487,0.494,39209200
 2024/10/14,0.494,0.504,0.487,0.501,22237300
 2024/10/15,0.499,0.503,0.489,0.49,49057504
 2024/10/16,0.485,0.486,0.475,0.476,25336204
 2024/10/17,0.476,0.483,0.468,0.468,28841100
 2024/10/18,0.468,0.503,0.467,0.49,86491104
 2024/10/21,0.498,0.521,0.496,0.509,70347104
 2024/10/22,0.507,0.524,0.495,0.521,59337200
 2024/10/23,0.521,0.563,0.516,0.546,68975904
 2024/10/24,0.546,0.546,0.525,0.526,45331700
 2024/10/25,0.523,0.579,0.523,0.577,107300504
 2024/10/28,0.578,0.578,0.553,0.57,67584704
 2024/10/29,0.575,0.591,0.551,0.553,67150600
 2024/10/30,0.547,0.564,0.542,0.557,40765900
 2024/10/31,0.571,0.586,0.565,0.582,69352200
 2024/11/01,0.582,0.582,0.554,0.56,62295100
 2024/11/04,0.559,0.568,0.554,0.562,33917700
 2024/11/05,0.559,0.577,0.556,0.576,53526204
 2024/11/06,0.576,0.589,0.567,0.57,44649104
 2024/11/07,0.55,0.565,0.545,0.565,56858904
 2024/11/08,0.565,0.575,0.565,0.568,58615728
 2024/11/11,0.566,0.584,0.56,0.582,45480600
 2024/11/12,0.582,0.595,0.569,0.575,43040700
 2024/11/13,0.568,0.578,0.566,0.577,46145364
 2024/11/14,0.577,0.583,0.56,0.562,34230200
 2024/11/15,0.561,0.565,0.541,0.541,37365400
 2024/11/18,0.541,0.546,0.528,0.531,44403800
 2024/11/19,0.535,0.547,0.527,0.546,44824604
 2024/11/20,0.545,0.545,0.536,0.544,29596800
 2024/11/21,0.551,0.555,0.539,0.545,22767100
 2024/11/22,0.545,0.545,0.519,0.52,35743500
 2024/11/25,0.519,0.524,0.514,0.521,28709800
 2024/11/26,0.52,0.534,0.518,0.52,31372200
 2024/11/27,0.52,0.532,0.513,0.532,32039200
 2024/11/28,0.529,0.538,0.527,0.529,22828208
 2024/11/29,0.529,0.541,0.526,0.536,43804208
 2024/12/02,0.529,0.54,0.522,0.54,37460500
 2024/12/03,0.539,0.544,0.534,0.54,24065400
 2024/12/04,0.538,0.539,0.524,0.525,32552200
 2024/12/05,0.525,0.527,0.521,0.526,23958100
 2024/12/06,0.526,0.529,0.514,0.527,50890776
 2024/12/09,0.527,0.527,0.518,0.52,23236600
 2024/12/10,0.532,0.536,0.52,0.522,36702700
 2024/12/11,0.522,0.527,0.52,0.525,17625000
 2024/12/12,0.525,0.529,0.52,0.527,28237600
 2024/12/13,0.525,0.525,0.512,0.513,32900000
 2024/12/16,0.513,0.514,0.502,0.504,24077502
 2024/12/17,0.503,0.508,0.5,0.501,20238004
 2024/12/18,0.502,0.504,0.499,0.501,12070000
 2024/12/19,0.501,0.501,0.492,0.499,21943000
 2024/12/20,0.499,0.502,0.496,0.498,16432400
 2024/12/23,0.498,0.507,0.496,0.497,16309600
