date,open,high,low,close,volumn
 2024/05/29,0.796,0.824,0.796,0.808,1107992960
 2024/05/30,0.815,0.819,0.803,0.805,738152128
 2024/05/31,0.805,0.809,0.792,0.794,548893376
 2024/06/03,0.79,0.792,0.78,0.788,518976992
 2024/06/04,0.785,0.802,0.78,0.8,499976800
 2024/06/05,0.797,0.801,0.788,0.789,434523712
 2024/06/06,0.788,0.796,0.767,0.769,711176192
 2024/06/07,0.769,0.773,0.75,0.758,588805632
 2024/06/11,0.754,0.765,0.748,0.763,363616000
 2024/06/12,0.761,0.762,0.756,0.76,284010400
 2024/06/13,0.761,0.765,0.757,0.758,318130112
 2024/06/14,0.757,0.76,0.748,0.755,383976512
 2024/06/17,0.75,0.757,0.743,0.753,404083008
 2024/06/18,0.752,0.765,0.75,0.759,476030784
 2024/06/19,0.757,0.76,0.742,0.743,454459008
 2024/06/20,0.742,0.742,0.722,0.723,484727616
 2024/06/21,0.726,0.733,0.719,0.723,473328608
 2024/06/24,0.716,0.717,0.704,0.705,444141696
 2024/06/25,0.706,0.708,0.684,0.688,505463712
 2024/06/26,0.688,0.699,0.681,0.699,653953472
 2024/06/27,0.694,0.695,0.681,0.682,386686496
 2024/06/28,0.682,0.691,0.677,0.68,384514336
 2024/07/01,0.682,0.691,0.677,0.687,398276800
 2024/07/02,0.682,0.683,0.67,0.671,493225408
 2024/07/03,0.671,0.675,0.664,0.67,411755712
 2024/07/04,0.671,0.672,0.653,0.655,453687008
 2024/07/05,0.653,0.665,0.652,0.661,477726304
 2024/07/08,0.655,0.657,0.637,0.64,410813088
 2024/07/09,0.638,0.646,0.629,0.643,492445312
 2024/07/10,0.633,0.658,0.63,0.644,476782112
 2024/07/11,0.65,0.673,0.649,0.668,626188736
 2024/07/12,0.667,0.681,0.665,0.672,558420800
 2024/07/15,0.669,0.671,0.662,0.663,330510496
 2024/07/16,0.662,0.68,0.661,0.679,457289216
 2024/07/17,0.686,0.69,0.677,0.678,400740800
 2024/07/18,0.671,0.687,0.664,0.681,464065632
 2024/07/19,0.676,0.693,0.676,0.692,448234432
 2024/07/22,0.688,0.699,0.687,0.692,385324512
 2024/07/23,0.688,0.691,0.673,0.673,497104128
 2024/07/24,0.671,0.676,0.66,0.661,335044800
 2024/07/25,0.66,0.689,0.658,0.679,607987520
 2024/07/26,0.675,0.683,0.673,0.681,362966784
 2024/07/29,0.68,0.681,0.666,0.667,267608112
 2024/07/30,0.665,0.672,0.66,0.665,286604416
 2024/07/31,0.666,0.691,0.658,0.69,467702080
 2024/08/01,0.689,0.69,0.68,0.682,350718400
 2024/08/02,0.679,0.685,0.67,0.671,336428192
 2024/08/05,0.669,0.688,0.662,0.664,382974112
 2024/08/06,0.671,0.691,0.671,0.689,557112320
 2024/08/07,0.685,0.692,0.681,0.687,322303616
 2024/08/08,0.685,0.689,0.679,0.684,275584192
 2024/08/09,0.686,0.688,0.673,0.674,347246496
 2024/08/12,0.682,0.685,0.669,0.672,302224992
 2024/08/13,0.668,0.677,0.662,0.672,330022368
 2024/08/14,0.675,0.681,0.664,0.665,271323296
 2024/08/15,0.662,0.682,0.659,0.674,362636992
 2024/08/16,0.673,0.673,0.664,0.665,234402208
 2024/08/19,0.663,0.666,0.657,0.658,221093904
 2024/08/20,0.658,0.659,0.646,0.649,246247808
 2024/08/21,0.646,0.65,0.642,0.643,239084704
 2024/08/22,0.644,0.646,0.63,0.632,234684000
 2024/08/23,0.63,0.636,0.628,0.63,189643296
 2024/08/26,0.631,0.647,0.631,0.639,281110688
 2024/08/27,0.637,0.64,0.624,0.631,357541888
 2024/08/28,0.63,0.636,0.626,0.633,253383200
 2024/08/29,0.631,0.663,0.629,0.658,545536128
 2024/08/30,0.654,0.675,0.652,0.666,443059104
 2024/09/02,0.662,0.671,0.649,0.65,388008096
 2024/09/03,0.651,0.664,0.646,0.66,339449504
 2024/09/04,0.654,0.67,0.654,0.66,291821408
 2024/09/05,0.66,0.674,0.659,0.666,315019104
 2024/09/06,0.665,0.665,0.65,0.651,217066208
 2024/09/09,0.648,0.654,0.641,0.644,239620896
 2024/09/10,0.646,0.648,0.636,0.645,296358368
 2024/09/11,0.642,0.657,0.64,0.654,328682464
 2024/09/12,0.655,0.674,0.653,0.655,328735360
 2024/09/13,0.653,0.657,0.642,0.643,234007696
 2024/09/18,0.642,0.642,0.632,0.638,249506496
 2024/09/19,0.641,0.656,0.635,0.647,316768896
 2024/09/20,0.644,0.645,0.631,0.637,379652416
 2024/09/23,0.634,0.638,0.626,0.628,282194400
 2024/09/24,0.63,0.654,0.626,0.654,595373248
 2024/09/25,0.659,0.677,0.658,0.659,587961088
 2024/09/26,0.657,0.687,0.652,0.687,502278912
 2024/09/27,0.697,0.745,0.696,0.745,598910592
 2024/09/30,0.788,0.82,0.76,0.82,1129998464
 2024/10/08,0.902,0.902,0.85,0.902,1731733248
 2024/10/09,0.88,0.887,0.812,0.813,1022270208
 2024/10/10,0.813,0.838,0.801,0.814,684898240
 2024/10/11,0.807,0.807,0.766,0.776,498648800
 2024/10/14,0.777,0.795,0.766,0.79,604029504
 2024/10/15,0.779,0.792,0.769,0.77,467894464
 2024/10/16,0.758,0.764,0.745,0.75,410463424
 2024/10/17,0.753,0.758,0.738,0.739,378394112
 2024/10/18,0.736,0.793,0.734,0.773,747309120
 2024/10/21,0.782,0.822,0.782,0.8,1065398272
 2024/10/22,0.788,0.826,0.778,0.819,1354902144
 2024/10/23,0.815,0.889,0.809,0.861,2776579328
 2024/10/24,0.853,0.854,0.827,0.829,1287524224
 2024/10/25,0.827,0.912,0.827,0.905,3028648448
 2024/10/28,0.905,0.905,0.87,0.891,2069967488
 2024/10/29,0.912,0.93,0.866,0.866,1607212544
 2024/10/30,0.852,0.887,0.847,0.876,954678400
 2024/10/31,0.899,0.919,0.888,0.905,1177790848
 2024/11/01,0.904,0.906,0.87,0.878,882876608
 2024/11/04,0.873,0.894,0.871,0.885,730775168
 2024/11/05,0.886,0.906,0.873,0.905,991492608
 2024/11/06,0.905,0.926,0.888,0.895,1159915776
 2024/11/07,0.87,0.891,0.853,0.889,1170861312
 2024/11/08,0.892,0.906,0.889,0.894,1084697472
 2024/11/11,0.887,0.92,0.882,0.916,876951616
 2024/11/12,0.919,0.935,0.895,0.902,923277376
 2024/11/13,0.895,0.909,0.889,0.908,619273024
 2024/11/14,0.91,0.915,0.88,0.882,566825664
 2024/11/15,0.878,0.886,0.85,0.851,778649088
 2024/11/18,0.845,0.856,0.828,0.833,482347104
 2024/11/19,0.84,0.857,0.829,0.857,450825888
 2024/11/20,0.854,0.856,0.842,0.853,416476192
 2024/11/21,0.867,0.872,0.846,0.853,531444512
 2024/11/22,0.846,0.848,0.814,0.815,463768800
 2024/11/25,0.81,0.821,0.807,0.818,339116000
 2024/11/26,0.82,0.837,0.813,0.816,482270944
 2024/11/27,0.813,0.835,0.805,0.834,367508448
 2024/11/28,0.832,0.844,0.828,0.831,360508128
 2024/11/29,0.83,0.848,0.825,0.842,432991616
 2024/12/02,0.83,0.847,0.818,0.846,453405184
 2024/12/03,0.847,0.852,0.837,0.847,464533984
 2024/12/04,0.844,0.845,0.82,0.823,432792896
 2024/12/05,0.822,0.825,0.816,0.823,348725088
 2024/12/06,0.822,0.828,0.802,0.827,663909888
 2024/12/09,0.824,0.825,0.811,0.815,392347584
 2024/12/10,0.836,0.84,0.815,0.817,434647104
 2024/12/11,0.817,0.824,0.814,0.822,249676896
