date,open,high,low,close,volumn
 2024/06/13,0.631,0.635,0.629,0.63,3991600
 2024/06/14,0.63,0.631,0.621,0.628,4277800
 2024/06/17,0.628,0.628,0.617,0.625,5981400
 2024/06/18,0.625,0.634,0.625,0.629,1908300
 2024/06/19,0.63,0.63,0.615,0.615,5496400
 2024/06/20,0.614,0.614,0.6,0.6,11063700
 2024/06/21,0.605,0.608,0.598,0.601,4233900
 2024/06/24,0.601,0.601,0.585,0.587,5641800
 2024/06/25,0.587,0.587,0.568,0.574,10011900
 2024/06/26,0.574,0.58,0.566,0.579,6476900
 2024/06/27,0.574,0.575,0.567,0.567,4819800
 2024/06/28,0.565,0.573,0.563,0.564,5420800
 2024/07/01,0.564,0.573,0.562,0.571,7664900
 2024/07/02,0.569,0.569,0.557,0.558,7800800
 2024/07/03,0.559,0.56,0.552,0.556,6722000
 2024/07/04,0.556,0.556,0.543,0.545,6943000
 2024/07/05,0.544,0.552,0.543,0.55,7501700
 2024/07/08,0.55,0.55,0.531,0.532,12266100
 2024/07/09,0.532,0.536,0.523,0.533,11667000
 2024/07/10,0.53,0.546,0.525,0.536,9400000
 2024/07/11,0.535,0.557,0.535,0.553,9198200
 2024/07/12,0.553,0.566,0.553,0.559,10405600
 2024/07/15,0.554,0.557,0.55,0.553,9184900
 2024/07/16,0.551,0.565,0.551,0.565,9094600
 2024/07/17,0.57,0.574,0.564,0.565,2764800
 2024/07/18,0.564,0.57,0.552,0.567,4902600
 2024/07/19,0.562,0.575,0.562,0.574,8409900
 2024/07/22,0.574,0.58,0.573,0.575,5475000
 2024/07/23,0.57,0.573,0.56,0.561,7422300
 2024/07/24,0.559,0.561,0.549,0.55,7752600
 2024/07/25,0.55,0.572,0.55,0.564,8893300
 2024/07/26,0.568,0.568,0.561,0.565,5893300
 2024/07/29,0.565,0.565,0.554,0.555,8463900
 2024/07/30,0.555,0.557,0.549,0.552,9286200
 2024/07/31,0.552,0.573,0.548,0.572,6619600
 2024/08/01,0.577,0.577,0.564,0.566,8144900
 2024/08/02,0.565,0.569,0.557,0.559,10104700
 2024/08/05,0.563,0.571,0.551,0.551,8563600
 2024/08/06,0.556,0.573,0.556,0.571,11338400
 2024/08/07,0.571,0.574,0.566,0.569,8417300
 2024/08/08,0.569,0.57,0.564,0.566,10387400
 2024/08/09,0.567,0.568,0.558,0.56,13359200
 2024/08/12,0.561,0.57,0.555,0.556,13261200
 2024/08/13,0.554,0.561,0.549,0.559,2938500
 2024/08/14,0.564,0.564,0.552,0.553,16723900
 2024/08/15,0.55,0.565,0.548,0.559,9107800
 2024/08/16,0.559,0.559,0.552,0.552,4913600
 2024/08/19,0.552,0.552,0.545,0.547,7981700
 2024/08/20,0.545,0.546,0.538,0.54,6234800
 2024/08/21,0.537,0.539,0.534,0.535,10625600
 2024/08/22,0.533,0.536,0.525,0.525,12002000
 2024/08/23,0.524,0.528,0.524,0.525,2624900
 2024/08/26,0.528,0.537,0.528,0.531,13504000
 2024/08/27,0.529,0.53,0.519,0.526,13297300
 2024/08/28,0.526,0.528,0.52,0.526,13010300
 2024/08/29,0.528,0.549,0.527,0.546,15835800
 2024/08/30,0.546,0.56,0.542,0.551,12789500
 2024/09/02,0.551,0.556,0.541,0.541,13801300
 2024/09/03,0.54,0.55,0.54,0.549,13087800
 2024/09/04,0.541,0.557,0.541,0.549,14978600
 2024/09/05,0.55,0.559,0.55,0.552,10018500
 2024/09/06,0.55,0.55,0.541,0.541,12032000
 2024/09/09,0.537,0.541,0.534,0.537,12289400
 2024/09/10,0.537,0.537,0.529,0.536,13054400
 2024/09/11,0.534,0.545,0.532,0.543,12548700
 2024/09/12,0.545,0.558,0.543,0.544,14035900
 2024/09/13,0.544,0.544,0.534,0.534,8896300
 2024/09/18,0.531,0.532,0.526,0.53,2555500
 2024/09/19,0.534,0.544,0.53,0.536,5803100
 2024/09/20,0.531,0.531,0.524,0.528,8475300
 2024/09/23,0.526,0.53,0.52,0.522,8401300
 2024/09/24,0.527,0.542,0.52,0.542,8856800
 2024/09/25,0.547,0.561,0.546,0.547,5140800
 2024/09/26,0.547,0.568,0.541,0.567,6939400
 2024/09/27,0.574,0.611,0.574,0.61,2754200
 2024/09/30,0.633,0.671,0.632,0.671,10727300
 2024/10/08,0.738,0.738,0.705,0.738,8423400
 2024/10/09,0.752,0.752,0.672,0.672,8951900
 2024/10/10,0.677,0.694,0.662,0.669,8192200
 2024/10/11,0.669,0.669,0.635,0.64,3905600
 2024/10/14,0.639,0.656,0.633,0.652,3284800
 2024/10/15,0.641,0.653,0.636,0.637,4150600
 2024/10/16,0.631,0.631,0.616,0.619,3467700
 2024/10/17,0.619,0.626,0.611,0.612,5211700
 2024/10/18,0.61,0.653,0.609,0.639,7922700
 2024/10/21,0.645,0.677,0.645,0.661,10432800
 2024/10/22,0.661,0.679,0.643,0.674,11271300
 2024/10/23,0.675,0.733,0.668,0.711,24615800
 2024/10/24,0.707,0.707,0.682,0.683,11783400
 2024/10/25,0.683,0.748,0.683,0.743,30408100
 2024/10/28,0.743,0.744,0.717,0.733,11304000
 2024/10/29,0.743,0.764,0.715,0.716,13379900
 2024/10/30,0.708,0.728,0.7,0.721,10942600
 2024/10/31,0.737,0.757,0.733,0.748,17961400
 2024/11/01,0.747,0.747,0.717,0.725,7508200
 2024/11/04,0.719,0.736,0.718,0.727,6609300
 2024/11/05,0.727,0.745,0.72,0.744,7292900
 2024/11/06,0.744,0.761,0.734,0.737,10432700
 2024/11/07,0.712,0.731,0.705,0.731,10472400
 2024/11/08,0.732,0.745,0.731,0.735,7599700
 2024/11/11,0.732,0.755,0.728,0.753,7323700
 2024/11/12,0.751,0.77,0.737,0.744,7468500
 2024/11/13,0.742,0.748,0.733,0.748,6308200
 2024/11/14,0.749,0.753,0.725,0.725,5597800
 2024/11/15,0.725,0.729,0.702,0.703,8037600
 2024/11/18,0.701,0.706,0.683,0.687,5114600
 2024/11/19,0.687,0.707,0.685,0.707,5501100
 2024/11/20,0.705,0.705,0.696,0.704,6363600
 2024/11/21,0.704,0.719,0.699,0.704,6151900
 2024/11/22,0.702,0.704,0.67,0.67,7343200
 2024/11/25,0.672,0.677,0.665,0.674,7578700
 2024/11/26,0.677,0.69,0.671,0.674,7458900
 2024/11/27,0.674,0.689,0.664,0.688,6030300
 2024/11/28,0.694,0.695,0.682,0.683,5367200
 2024/11/29,0.687,0.697,0.681,0.693,8939300
 2024/12/02,0.689,0.695,0.676,0.694,7949900
 2024/12/03,0.695,0.701,0.69,0.697,8305500
 2024/12/04,0.697,0.697,0.676,0.679,7796600
 2024/12/05,0.677,0.679,0.673,0.678,8085900
 2024/12/06,0.676,0.682,0.662,0.682,7374900
 2024/12/09,0.682,0.682,0.668,0.672,6176700
 2024/12/10,0.686,0.691,0.672,0.673,8578800
 2024/12/11,0.673,0.679,0.671,0.677,4521600
 2024/12/12,0.674,0.681,0.672,0.679,5310600
 2024/12/13,0.674,0.674,0.66,0.66,6683800
 2024/12/16,0.66,0.66,0.648,0.65,4304300
 2024/12/17,0.649,0.655,0.646,0.646,4880000
 2024/12/18,0.648,0.649,0.644,0.647,4046310
 2024/12/19,0.641,0.645,0.637,0.644,5082700
 2024/12/20,0.644,0.646,0.64,0.64,1757700
 2024/12/23,0.637,0.652,0.637,0.639,7198800
 2024/12/24,0.645,0.655,0.645,0.652,5213900
 2024/12/25,0.652,0.658,0.641,0.646,4156400
 2024/12/26,0.646,0.648,0.642,0.643,4705500
 2024/12/27,0.643,0.648,0.64,0.642,3172500
 2024/12/30,0.642,0.644,0.637,0.643,4259600
 2024/12/31,0.643,0.648,0.626,0.627,4508900
 2025/01/02,0.627,0.629,0.606,0.609,4530800
 2025/01/03,0.609,0.613,0.595,0.595,5864600
 2025/01/06,0.594,0.605,0.593,0.598,6792200
 2025/01/07,0.597,0.603,0.594,0.603,8428200
 2025/01/08,0.603,0.605,0.59,0.601,7384900
 2025/01/09,0.603,0.607,0.596,0.597,3434900
 2025/01/10,0.593,0.596,0.579,0.579,7654000
 2025/01/13,0.574,0.583,0.573,0.58,4221800
 2025/01/14,0.58,0.6,0.578,0.598,6579900
