date,open,high,low,close,volumn
 2024/11/19,1.049,1.049,1.039,1.045,2591800
 2024/11/20,1.045,1.055,1.042,1.053,1248700
 2024/11/21,1.054,1.057,1.051,1.056,1987100
 2024/11/22,1.059,1.059,1.03,1.03,2235400
 2024/11/25,1.026,1.032,1.012,1.018,2118900
 2024/11/26,1.012,1.02,1.011,1.011,1480300
 2024/11/27,1.013,1.021,1.002,1.018,1821100
 2024/11/28,1.021,1.022,1.015,1.018,772000
 2024/11/29,1.02,1.024,1.018,1.022,371000
 2024/12/02,1.024,1.034,1.022,1.032,1577400
 2024/12/03,1.033,1.05,1.032,1.047,3739800
 2024/12/04,1.049,1.052,1.044,1.047,2184600
 2024/12/05,1.047,1.051,1.042,1.045,1787600
 2024/12/06,1.044,1.056,1.044,1.054,813400
 2024/12/09,1.055,1.064,1.053,1.06,2334000
 2024/12/10,1.063,1.072,1.052,1.054,2302100
 2024/12/11,1.053,1.06,1.051,1.057,1503300
 2024/12/12,1.058,1.062,1.053,1.06,2063000
 2024/12/13,1.06,1.06,1.049,1.049,2409300
 2024/12/16,1.059,1.069,1.056,1.066,3100500
 2024/12/17,1.066,1.072,1.05,1.061,3285900
 2024/12/18,1.067,1.077,1.066,1.067,2900900
 2024/12/19,1.067,1.067,1.052,1.054,2218800
 2024/12/20,1.055,1.055,1.043,1.046,1445100
 2024/12/23,1.046,1.066,1.036,1.054,1957200
 2024/12/24,1.057,1.067,1.054,1.067,1379600
 2024/12/25,1.068,1.068,1.061,1.066,1360600
 2024/12/26,1.056,1.059,1.047,1.05,1061300
 2024/12/27,1.05,1.062,1.047,1.06,1725700
 2024/12/30,1.06,1.062,1.051,1.052,2143800
 2024/12/31,1.056,1.059,1.048,1.051,3178100
 2025/01/02,1.046,1.047,1.012,1.012,1734200
 2025/01/03,1.015,1.022,1.004,1.006,2061900
 2025/01/06,1.004,1.006,0.996,1.001,1766500
 2025/01/07,0.997,1.0,0.99,0.997,1328800
 2025/01/08,0.997,1.006,0.99,1.003,2101500
 2025/01/09,0.993,0.995,0.987,0.989,1519300
 2025/01/10,0.981,0.982,0.971,0.971,2933100
 2025/01/13,0.962,0.968,0.957,0.966,2652300
 2025/01/14,0.97,0.982,0.969,0.982,3172700
 2025/01/15,0.981,0.988,0.976,0.981,2095300
 2025/01/16,0.982,0.988,0.978,0.98,2757700
 2025/01/17,0.975,0.98,0.973,0.979,3375800
 2025/01/20,0.979,0.984,0.976,0.977,2672200
 2025/01/21,0.978,0.978,0.971,0.974,1992000
 2025/01/22,0.974,0.976,0.966,0.971,3494600
 2025/01/23,0.978,0.986,0.972,0.972,3941500
 2025/01/24,0.974,0.974,0.966,0.973,2988200
 2025/01/27,0.974,0.989,0.974,0.987,2285800
 2025/02/05,0.978,0.988,0.975,0.978,931000
 2025/02/06,0.98,0.985,0.975,0.985,1727900
 2025/02/07,0.983,0.991,0.98,0.99,2049900
 2025/02/10,0.99,0.992,0.982,0.987,1909700
 2025/02/11,0.987,0.987,0.977,0.982,1711600
 2025/02/12,0.98,0.984,0.979,0.983,2096900
 2025/02/13,0.99,0.99,0.98,0.984,2065600
 2025/02/14,0.988,0.988,0.982,0.984,2485900
 2025/02/17,0.983,0.998,0.977,0.998,3645900
 2025/02/18,0.998,1.005,0.993,0.996,2690800
 2025/02/19,0.999,0.999,0.991,0.995,2830200
 2025/02/20,0.995,0.998,0.988,0.995,3415400
 2025/02/21,0.988,0.992,0.987,0.991,3479600
 2025/02/24,0.99,0.998,0.987,0.989,2820000
 2025/02/25,0.987,0.989,0.98,0.98,2659500
 2025/02/26,0.98,0.99,0.98,0.989,2473600
 2025/02/27,0.989,0.989,0.981,0.986,3753000
 2025/02/28,1.004,1.004,0.977,0.979,2868500
 2025/03/03,0.979,0.981,0.972,0.973,3086600
 2025/03/04,0.964,0.975,0.964,0.973,1436300
 2025/03/05,0.973,0.976,0.97,0.975,1575500
 2025/03/06,0.977,0.977,0.97,0.974,1670100
 2025/03/07,0.974,0.975,0.969,0.972,3268000
 2025/03/10,0.972,0.972,0.966,0.968,2313200
 2025/03/11,0.965,0.97,0.964,0.97,1932700
 2025/03/12,0.97,0.978,0.968,0.975,2779400
 2025/03/13,0.98,0.987,0.976,0.987,3358300
 2025/03/14,0.988,0.99,0.985,0.99,2200600
 2025/03/17,0.99,0.997,0.988,0.991,4216100
 2025/03/18,0.99,0.99,0.983,0.987,2530800
 2025/03/19,0.985,1.001,0.983,0.998,2999700
 2025/03/20,0.998,1.005,0.996,1.0,3605800
 2025/03/21,1.009,1.009,0.993,0.996,2419600
 2025/03/24,0.989,1.004,0.989,1.0,2059800
 2025/03/25,0.998,1.015,0.994,1.015,3426500
 2025/03/26,1.015,1.016,1.003,1.01,3751600
 2025/03/27,1.016,1.016,0.995,0.998,6861700
 2025/03/28,0.996,1.001,0.989,0.992,3244800
 2025/03/31,0.992,1.008,0.982,0.998,8334100
 2025/04/01,1.0,1.014,0.995,1.014,6208500
 2025/04/02,1.014,1.014,1.003,1.005,2800300
 2025/04/03,1.005,1.019,1.002,1.018,4810800
 2025/04/07,0.993,1.004,0.92,0.966,6099200
 2025/04/08,0.966,0.984,0.966,0.975,1110600
