date,open,high,low,close,volumn
 2024/10/21,0.523,0.547,0.523,0.532,31470600
 2024/10/22,0.523,0.547,0.52,0.544,35042000
 2024/10/23,0.544,0.589,0.54,0.569,69896400
 2024/10/24,0.569,0.569,0.545,0.547,40521500
 2024/10/25,0.546,0.6,0.546,0.598,77248096
 2024/10/28,0.596,0.596,0.568,0.583,68917000
 2024/10/29,0.59,0.605,0.564,0.565,48619200
 2024/10/30,0.559,0.574,0.555,0.566,33114000
 2024/10/31,0.579,0.587,0.571,0.576,42280900
 2024/11/01,0.57,0.57,0.554,0.559,38843400
 2024/11/04,0.554,0.568,0.554,0.563,17465500
 2024/11/05,0.563,0.577,0.558,0.576,36776800
 2024/11/06,0.576,0.593,0.57,0.574,33729800
 2024/11/07,0.56,0.57,0.546,0.569,46800900
 2024/11/08,0.57,0.578,0.564,0.566,36277900
 2024/11/11,0.567,0.583,0.562,0.58,37463400
 2024/11/12,0.583,0.59,0.567,0.573,36278800
 2024/11/13,0.57,0.58,0.568,0.579,27748400
 2024/11/14,0.584,0.587,0.567,0.567,29457900
 2024/11/15,0.564,0.569,0.548,0.548,26299700
 2024/11/18,0.548,0.551,0.534,0.536,20214600
 2024/11/19,0.544,0.555,0.537,0.553,29830400
 2024/11/20,0.549,0.553,0.544,0.551,24644400
 2024/11/21,0.557,0.561,0.546,0.55,21514300
 2024/11/22,0.549,0.549,0.528,0.53,23714600
 2024/11/25,0.529,0.532,0.523,0.529,22535800
 2024/11/26,0.53,0.54,0.526,0.528,22313100
 2024/11/27,0.528,0.54,0.522,0.54,21082200
 2024/11/28,0.54,0.543,0.534,0.535,22165600
 2024/11/29,0.535,0.546,0.533,0.542,24618800
 2024/12/02,0.538,0.545,0.527,0.544,25898100
 2024/12/03,0.544,0.548,0.539,0.543,19902900
 2024/12/04,0.545,0.545,0.529,0.531,15420500
 2024/12/05,0.532,0.532,0.526,0.529,15556400
 2024/12/06,0.527,0.534,0.519,0.534,27521700
 2024/12/09,0.533,0.533,0.524,0.526,18338500
 2024/12/10,0.538,0.545,0.526,0.526,27841100
 2024/12/11,0.526,0.529,0.523,0.527,18265200
 2024/12/12,0.527,0.53,0.522,0.529,25693500
 2024/12/13,0.529,0.529,0.517,0.518,25682100
 2024/12/16,0.517,0.519,0.508,0.508,21471000
 2024/12/17,0.509,0.515,0.506,0.506,25504600
 2024/12/18,0.509,0.51,0.505,0.507,16492410
 2024/12/19,0.506,0.506,0.499,0.506,17997300
 2024/12/20,0.505,0.506,0.502,0.503,16522200
 2024/12/23,0.503,0.51,0.5,0.502,25176300
 2024/12/24,0.5,0.512,0.5,0.511,25321000
 2024/12/25,0.512,0.514,0.504,0.508,21288600
 2024/12/26,0.508,0.509,0.506,0.506,16411200
 2024/12/27,0.506,0.509,0.502,0.505,20214400
 2024/12/30,0.505,0.509,0.503,0.506,15732400
 2024/12/31,0.505,0.51,0.495,0.495,22744700
 2025/01/02,0.494,0.498,0.478,0.48,31237600
 2025/01/03,0.482,0.484,0.471,0.472,24683500
 2025/01/06,0.471,0.483,0.471,0.478,26794200
 2025/01/07,0.48,0.481,0.473,0.479,21292800
 2025/01/08,0.479,0.483,0.471,0.479,25926800
 2025/01/09,0.477,0.487,0.477,0.478,29064100
 2025/01/10,0.477,0.48,0.466,0.467,27367000
 2025/01/13,0.467,0.472,0.463,0.467,38210300
 2025/01/14,0.467,0.482,0.465,0.482,25505700
 2025/01/15,0.481,0.487,0.474,0.483,26560400
 2025/01/16,0.483,0.493,0.481,0.486,30448200
 2025/01/17,0.485,0.49,0.479,0.486,27849600
 2025/01/20,0.489,0.497,0.489,0.492,29358100
 2025/01/21,0.494,0.495,0.484,0.487,20937700
 2025/01/22,0.484,0.487,0.476,0.478,24760100
 2025/01/23,0.481,0.485,0.477,0.477,20545100
 2025/01/24,0.477,0.485,0.475,0.483,33401200
 2025/01/27,0.483,0.487,0.475,0.475,23810300
 2025/02/05,0.477,0.477,0.468,0.472,20518900
 2025/02/06,0.472,0.48,0.467,0.479,21666800
 2025/02/07,0.479,0.501,0.478,0.495,37496800
 2025/02/10,0.495,0.497,0.485,0.491,29044400
 2025/02/11,0.491,0.491,0.481,0.484,23725000
 2025/02/12,0.484,0.487,0.48,0.487,16983500
 2025/02/13,0.487,0.488,0.48,0.481,25827900
 2025/02/14,0.481,0.485,0.48,0.482,19191800
 2025/02/17,0.481,0.485,0.479,0.484,24546300
 2025/02/18,0.486,0.489,0.476,0.479,24855500
 2025/02/19,0.479,0.486,0.475,0.486,19171000
 2025/02/20,0.485,0.485,0.478,0.482,17051000
 2025/02/21,0.481,0.485,0.477,0.483,20881400
 2025/02/24,0.483,0.487,0.477,0.487,23470100
 2025/02/25,0.482,0.489,0.481,0.485,24807000
 2025/02/26,0.488,0.501,0.486,0.5,49742900
 2025/02/27,0.5,0.503,0.491,0.497,32526800
 2025/02/28,0.497,0.501,0.488,0.489,36425800
 2025/03/03,0.491,0.5,0.488,0.491,28442000
 2025/03/04,0.491,0.491,0.483,0.488,26220200
 2025/03/05,0.487,0.488,0.479,0.482,24401400
 2025/03/06,0.484,0.491,0.481,0.49,32081900
 2025/03/07,0.486,0.491,0.482,0.486,28269800
 2025/03/10,0.488,0.491,0.483,0.49,20985200
 2025/03/11,0.485,0.489,0.482,0.488,21970700
 2025/03/12,0.489,0.495,0.489,0.491,31027000
 2025/03/13,0.49,0.494,0.487,0.49,16765700
 2025/03/14,0.491,0.497,0.488,0.496,22803300
 2025/03/17,0.497,0.504,0.497,0.5,28372100
 2025/03/18,0.502,0.504,0.498,0.502,25924600
 2025/03/19,0.503,0.508,0.497,0.502,21081000
 2025/03/20,0.503,0.503,0.497,0.498,17790600
 2025/03/21,0.497,0.5,0.491,0.492,22054000
 2025/03/24,0.492,0.494,0.486,0.493,18086300
 2025/03/25,0.491,0.503,0.491,0.502,36324700
 2025/03/26,0.502,0.51,0.499,0.504,22347400
 2025/03/27,0.503,0.503,0.495,0.498,30103000
 2025/03/28,0.498,0.505,0.494,0.496,19307600
 2025/03/31,0.495,0.495,0.479,0.481,36677100
 2025/04/01,0.483,0.494,0.482,0.49,38742600
 2025/04/02,0.49,0.493,0.486,0.491,21072400
 2025/04/03,0.486,0.486,0.477,0.478,35461200
 2025/04/07,0.449,0.453,0.43,0.43,26376100
 2025/04/08,0.428,0.432,0.421,0.424,7324000
