date,open,high,low,close,volumn
 2024/09/13,0.964,0.972,0.96,0.966,3332200
 2024/09/18,0.964,0.969,0.958,0.965,4572300
 2024/09/19,0.967,0.974,0.958,0.972,2937100
 2024/09/20,0.977,0.977,0.961,0.97,2513600
 2024/09/23,0.972,0.99,0.969,0.986,2682200
 2024/09/24,0.991,1.022,0.985,1.022,5222700
 2024/09/25,1.022,1.045,1.017,1.019,2407200
 2024/09/26,1.013,1.031,1.008,1.031,3247100
 2024/09/27,1.033,1.049,1.022,1.049,2364600
 2024/09/30,1.06,1.136,1.06,1.118,6600800
 2024/10/08,1.23,1.23,1.083,1.122,6664100
 2024/10/09,1.12,1.12,1.053,1.069,10180300
 2024/10/10,1.055,1.103,1.055,1.081,3704600
 2024/10/11,1.081,1.085,1.053,1.062,2912800
 2024/10/14,1.062,1.076,1.056,1.067,4296100
 2024/10/15,1.065,1.07,1.043,1.044,2113400
 2024/10/16,1.044,1.055,0.962,1.05,944100
 2024/10/17,1.051,1.057,1.038,1.039,1174900
 2024/10/18,1.037,1.063,1.03,1.05,1328700
 2024/10/21,1.052,1.056,1.037,1.041,1846200
 2024/10/22,1.04,1.06,1.035,1.06,3589500
 2024/10/23,1.06,1.072,1.06,1.067,2803800
 2024/10/24,1.067,1.067,1.055,1.061,863700
 2024/10/25,1.066,1.066,1.05,1.059,1551700
 2024/10/28,1.059,1.068,1.043,1.068,4116100
 2024/10/29,1.067,1.067,1.052,1.055,2221000
 2024/10/30,1.052,1.053,1.04,1.049,2001100
 2024/10/31,1.059,1.062,1.051,1.059,3541500
 2024/11/01,1.05,1.063,1.048,1.058,5583600
 2024/11/04,1.068,1.068,1.052,1.061,2135000
 2024/11/05,1.054,1.069,1.054,1.069,5841500
 2024/11/06,1.073,1.073,1.055,1.057,5571900
 2024/11/07,1.057,1.076,1.047,1.075,5086500
 2024/11/08,1.075,1.087,1.064,1.07,4926300
 2024/11/11,1.07,1.07,1.057,1.068,2460800
 2024/11/12,1.068,1.069,1.052,1.058,3615300
 2024/11/13,1.05,1.063,1.05,1.062,2951600
 2024/11/14,1.062,1.069,1.046,1.047,1527900
 2024/11/15,1.048,1.05,1.038,1.038,3377000
 2024/11/18,1.044,1.061,1.044,1.046,3947400
 2024/11/19,1.046,1.05,1.035,1.046,3620300
 2024/11/20,1.046,1.053,1.041,1.051,3013100
 2024/11/21,1.053,1.056,1.049,1.055,1985500
 2024/11/22,1.053,1.053,1.027,1.029,2195700
 2024/11/25,1.027,1.04,1.011,1.018,1492300
 2024/11/26,1.011,1.018,1.009,1.01,2263500
 2024/11/27,1.011,1.019,0.999,1.019,4728500
 2024/11/28,1.02,1.02,1.011,1.015,4122300
 2024/11/29,1.014,1.024,1.014,1.019,5274100
 2024/12/02,1.019,1.033,1.019,1.031,5708900
 2024/12/03,1.029,1.051,1.029,1.047,10188600
 2024/12/04,1.044,1.051,1.042,1.047,7404900
