date,open,high,low,close,volumn
 2024/10/25,0.753,0.794,0.753,0.785,2154900
 2024/10/28,0.8,0.81,0.768,0.78,1001000
 2024/10/29,0.783,0.795,0.766,0.766,556600
 2024/10/30,0.764,0.768,0.756,0.762,443100
 2024/10/31,0.765,0.775,0.759,0.766,427600
 2024/11/01,0.767,0.767,0.754,0.758,552500
 2024/11/04,0.758,0.772,0.758,0.769,403800
 2024/11/05,0.765,0.789,0.763,0.788,1173600
 2024/11/06,0.79,0.81,0.779,0.784,1014100
 2024/11/07,0.783,0.786,0.764,0.786,499000
 2024/11/08,0.8,0.808,0.78,0.783,860300
 2024/11/11,0.784,0.806,0.78,0.805,1273100
 2024/11/12,0.807,0.836,0.798,0.804,3467600
 2024/11/13,0.792,0.815,0.792,0.814,2021600
 2024/11/14,0.814,0.816,0.793,0.793,935400
 2024/11/15,0.793,0.793,0.766,0.767,17789400
 2024/11/18,0.77,0.775,0.756,0.756,18548500
 2024/11/19,0.771,0.782,0.755,0.782,1188400
 2024/11/20,0.783,0.783,0.772,0.78,1395000
 2024/11/21,0.772,0.784,0.772,0.78,195400
 2024/11/22,0.778,0.779,0.755,0.755,582900
 2024/11/25,0.763,0.772,0.757,0.766,391300
 2024/11/26,0.762,0.764,0.75,0.751,488500
 2024/11/27,0.749,0.765,0.742,0.765,308100
 2024/11/28,0.766,0.766,0.754,0.754,328700
 2024/11/29,0.754,0.772,0.754,0.765,382600
 2024/12/02,0.765,0.77,0.754,0.77,156200
 2024/12/03,0.771,0.771,0.764,0.771,231800
 2024/12/04,0.762,0.762,0.757,0.758,393900
 2024/12/05,0.757,0.757,0.752,0.755,208400
 2024/12/06,0.747,0.766,0.745,0.764,698300
 2024/12/09,0.762,0.762,0.755,0.76,679400
 2024/12/10,0.769,0.795,0.757,0.759,844900
 2024/12/11,0.759,0.761,0.755,0.756,619800
 2024/12/12,0.753,0.766,0.751,0.763,147700
 2024/12/13,0.762,0.762,0.747,0.747,422500
 2024/12/16,0.747,0.747,0.74,0.741,663200
 2024/12/17,0.745,0.753,0.744,0.744,478000
 2024/12/18,0.746,0.747,0.742,0.744,87600
 2024/12/19,0.744,0.744,0.736,0.741,99800
 2024/12/20,0.738,0.74,0.734,0.736,253200
 2024/12/23,0.736,0.743,0.732,0.734,285600
 2024/12/24,0.738,0.747,0.738,0.746,307800
 2024/12/25,0.744,0.744,0.737,0.74,238800
 2024/12/26,0.738,0.739,0.732,0.733,284700
 2024/12/27,0.73,0.735,0.726,0.732,115600
 2024/12/30,0.735,0.735,0.73,0.733,91600
 2024/12/31,0.734,0.734,0.724,0.724,98500
 2025/01/02,0.724,0.724,0.702,0.705,168200
 2025/01/03,0.704,0.71,0.693,0.693,28200
 2025/01/06,0.7,0.701,0.694,0.698,105100
 2025/01/07,0.698,0.698,0.69,0.697,65200
 2025/01/08,0.691,0.697,0.685,0.697,278200
 2025/01/09,0.695,0.695,0.692,0.693,15500
 2025/01/10,0.69,0.691,0.68,0.68,42000
 2025/01/13,0.68,0.688,0.68,0.684,81200
 2025/01/14,0.684,0.704,0.684,0.702,77300
 2025/01/15,0.705,0.706,0.697,0.698,104900
 2025/01/16,0.707,0.709,0.698,0.702,164600
 2025/01/17,0.7,0.706,0.7,0.705,128300
 2025/01/20,0.715,0.717,0.714,0.714,132600
 2025/01/21,0.714,0.714,0.706,0.708,80200
 2025/01/22,0.703,0.703,0.694,0.697,84800
 2025/01/23,0.703,0.706,0.694,0.694,418500
 2025/01/24,0.693,0.705,0.693,0.7,55900
 2025/01/27,0.7,0.702,0.698,0.698,64000
 2025/02/05,0.699,0.699,0.692,0.693,78800
 2025/02/06,0.69,0.711,0.688,0.711,334900
 2025/02/07,0.711,0.735,0.71,0.73,674700
 2025/02/10,0.723,0.727,0.718,0.727,606300
 2025/02/11,0.728,0.728,0.713,0.716,155300
