date,open,high,low,close,volumn
 2024/09/13,0.97,0.978,0.967,0.97,3030200
 2024/09/18,0.971,0.974,0.963,0.972,3967700
 2024/09/19,0.974,0.978,0.963,0.976,3169000
 2024/09/20,0.976,0.978,0.967,0.976,4124600
 2024/09/23,0.978,0.993,0.974,0.99,4582800
 2024/09/24,0.99,1.024,0.988,1.023,3816500
 2024/09/25,1.007,1.048,1.007,1.023,2938000
 2024/09/26,1.02,1.034,1.013,1.034,2611200
 2024/09/27,1.066,1.066,1.03,1.064,1907000
 2024/09/30,1.081,1.17,0.958,1.166,11965200
 2024/10/08,1.283,1.283,1.085,1.144,17158400
 2024/10/09,1.118,1.118,1.052,1.053,7377400
 2024/10/10,1.053,1.11,1.053,1.088,9808500
 2024/10/11,1.11,1.11,1.057,1.065,5591000
 2024/10/14,1.065,1.078,1.057,1.072,4516200
 2024/10/15,1.075,1.075,1.048,1.048,3809400
 2024/10/16,1.048,1.059,1.032,1.053,2588700
 2024/10/17,1.055,1.061,1.039,1.04,2881900
 2024/10/18,1.039,1.066,1.031,1.054,6305700
 2024/10/21,1.061,1.061,1.041,1.047,4201400
 2024/10/22,1.046,1.065,1.038,1.065,7504100
 2024/10/23,1.062,1.075,1.062,1.071,6143700
 2024/10/24,1.064,1.068,1.056,1.063,2742300
 2024/10/25,1.063,1.066,1.051,1.06,4080600
 2024/10/28,1.061,1.072,1.048,1.068,9112300
 2024/10/29,1.069,1.075,1.053,1.055,3296400
 2024/10/30,1.054,1.055,1.04,1.047,3507800
 2024/10/31,1.055,1.063,1.049,1.061,4388600
 2024/11/01,1.06,1.063,1.047,1.059,1858900
 2024/11/04,1.059,1.06,1.052,1.06,1934300
 2024/11/05,1.053,1.07,1.053,1.07,4046800
 2024/11/06,1.07,1.073,1.058,1.063,4436000
 2024/11/07,1.058,1.076,1.058,1.076,5300900
 2024/11/08,1.097,1.097,1.068,1.073,8438600
 2024/11/11,1.074,1.075,1.058,1.069,3178300
 2024/11/12,1.062,1.071,1.054,1.06,4917000
 2024/11/13,1.063,1.064,1.05,1.064,3624400
 2024/11/14,1.064,1.069,1.048,1.05,3562000
 2024/11/15,1.051,1.052,1.037,1.039,3196400
 2024/11/18,1.041,1.061,1.041,1.05,3565400
 2024/11/19,1.045,1.05,1.035,1.047,2204600
 2024/11/20,1.046,1.053,1.04,1.052,1801200
 2024/11/21,1.05,1.056,1.043,1.054,2087200
 2024/11/22,1.055,1.059,1.027,1.028,3003500
 2024/11/25,1.027,1.032,1.01,1.018,2122800
 2024/11/26,1.018,1.02,1.009,1.012,960100
 2024/11/27,1.012,1.021,1.0,1.02,1604200
 2024/11/28,1.02,1.022,1.012,1.016,1187300
 2024/11/29,1.013,1.024,1.013,1.021,1174100
 2024/12/02,1.018,1.033,1.018,1.032,3223500
 2024/12/03,1.028,1.05,1.028,1.048,3039900
 2024/12/04,1.046,1.051,1.042,1.046,2488300
 2024/12/05,1.046,1.049,1.04,1.044,654100
 2024/12/06,1.044,1.055,1.044,1.054,1892700
 2024/12/09,1.054,1.063,1.051,1.06,1399600
 2024/12/10,1.066,1.078,1.051,1.053,4667800
 2024/12/11,1.053,1.058,1.051,1.056,1268600
 2024/12/12,1.051,1.06,1.051,1.058,1314300
 2024/12/13,1.059,1.059,1.045,1.046,1388700
 2024/12/16,1.047,1.065,1.047,1.063,4521100
 2024/12/17,1.064,1.069,1.054,1.057,2131800
 2024/12/18,1.064,1.076,1.063,1.066,2510200
 2024/12/19,1.055,1.07,1.05,1.052,2141900
 2024/12/20,1.054,1.054,1.042,1.042,2499700
 2024/12/23,1.041,1.06,1.041,1.054,3682300
 2024/12/24,1.054,1.065,1.051,1.065,2241600
 2024/12/25,1.065,1.065,1.058,1.063,1000500
 2024/12/26,1.063,1.063,1.047,1.049,1545500
 2024/12/27,1.055,1.061,1.046,1.059,1100300
 2024/12/30,1.057,1.063,1.048,1.05,1241000
 2024/12/31,1.05,1.056,1.045,1.045,1579200
 2025/01/02,1.044,1.046,1.01,1.015,1598700
 2025/01/03,1.015,1.023,1.004,1.006,1663800
 2025/01/06,1.012,1.012,0.998,1.005,540300
 2025/01/07,1.005,1.005,0.99,0.998,814300
 2025/01/08,0.998,1.007,0.991,1.004,1082500
 2025/01/09,0.996,1.004,0.989,0.99,2203300
 2025/01/10,0.99,0.99,0.972,0.973,1650200
 2025/01/13,0.966,0.97,0.957,0.968,2204800
 2025/01/14,0.968,0.986,0.968,0.986,1647200
 2025/01/15,0.984,0.988,0.979,0.983,505400
 2025/01/16,0.985,0.989,0.978,0.982,578100
 2025/01/17,0.98,0.984,0.973,0.982,624800
 2025/01/20,0.99,0.99,0.977,0.979,1434400
 2025/01/21,0.984,0.984,0.973,0.977,3775900
 2025/01/22,0.977,0.979,0.97,0.975,523300
 2025/01/23,0.976,0.989,0.974,0.977,1883300
 2025/01/24,0.974,0.976,0.969,0.975,1774200
 2025/01/27,0.978,0.991,0.978,0.99,3358600
 2025/02/05,0.988,0.989,0.977,0.981,4727900
 2025/02/06,0.98,0.988,0.977,0.987,2570200
 2025/02/07,0.984,0.994,0.981,0.992,3690200
 2025/02/10,0.993,0.996,0.986,0.987,3470400
 2025/02/11,0.987,0.988,0.979,0.982,4823100
 2025/02/12,0.984,0.987,0.98,0.986,3847700
 2025/02/13,0.993,0.994,0.982,0.986,3073400
 2025/02/14,0.987,0.988,0.982,0.986,1844500
 2025/02/17,0.99,1.004,0.979,1.003,5396100
 2025/02/18,1.003,1.008,0.995,0.999,8418200
 2025/02/19,0.999,0.999,0.993,0.997,4793400
