date,open,high,low,close,volumn
 2024/11/11,1.104,1.104,1.093,1.103,2340700
 2024/11/12,1.105,1.107,1.089,1.094,2039200
 2024/11/13,1.093,1.1,1.087,1.099,2334200
 2024/11/14,1.099,1.105,1.081,1.081,3586100
 2024/11/15,1.083,1.086,1.07,1.071,6572600
 2024/11/18,1.071,1.095,1.071,1.084,6212400
 2024/11/19,1.081,1.089,1.072,1.089,9727200
 2024/11/20,1.089,1.089,1.077,1.085,3247700
 2024/11/21,1.085,1.09,1.084,1.088,2800700
 2024/11/22,1.09,1.091,1.062,1.062,6757500
 2024/11/25,1.062,1.072,1.044,1.052,3294100
 2024/11/26,1.051,1.054,1.043,1.046,4065000
 2024/11/27,1.046,1.056,1.034,1.055,3939100
 2024/11/28,1.057,1.057,1.047,1.05,2828500
 2024/11/29,1.053,1.061,1.05,1.055,10405300
 2024/12/02,1.055,1.069,1.055,1.065,5027700
 2024/12/03,1.067,1.086,1.065,1.083,5267500
 2024/12/04,1.077,1.086,1.077,1.08,3924600
 2024/12/05,1.077,1.084,1.074,1.077,2986000
 2024/12/06,1.073,1.09,1.07,1.086,3193100
 2024/12/09,1.087,1.096,1.085,1.093,4696800
 2024/12/10,1.097,1.105,1.085,1.085,4831400
 2024/12/11,1.084,1.091,1.084,1.091,4048100
 2024/12/12,1.091,1.094,1.085,1.092,4088100
 2024/12/13,1.092,1.092,1.081,1.082,3724500
 2024/12/16,1.084,1.099,1.082,1.098,4495500
 2024/12/17,1.098,1.107,1.088,1.091,4780100
 2024/12/18,1.1,1.11,1.099,1.099,4021200
 2024/12/19,1.098,1.098,1.084,1.087,3848400
 2024/12/20,1.085,1.085,1.075,1.077,2981200
 2024/12/23,1.076,1.093,1.074,1.089,3989000
 2024/12/24,1.087,1.099,1.086,1.099,7034700
 2024/12/25,1.099,1.1,1.091,1.099,3228400
 2024/12/26,1.094,1.094,1.081,1.083,2323000
 2024/12/27,1.083,1.096,1.081,1.095,3607900
 2024/12/30,1.095,1.098,1.083,1.086,2897200
 2024/12/31,1.084,1.09,1.078,1.078,2780600
 2025/01/02,1.077,1.078,1.044,1.049,3170100
 2025/01/03,1.05,1.054,1.036,1.04,3044700
 2025/01/06,1.035,1.041,1.029,1.037,3298900
 2025/01/07,1.032,1.032,1.022,1.03,2560100
 2025/01/08,1.028,1.041,1.022,1.037,3887100
 2025/01/09,1.036,1.036,1.019,1.021,4977900
 2025/01/10,1.02,1.02,1.002,1.003,4599600
 2025/01/13,1.0,1.002,0.988,0.998,3622400
 2025/01/14,1.002,1.015,1.001,1.014,3684700
 2025/01/15,1.014,1.02,1.009,1.012,3601900
 2025/01/16,1.014,1.021,1.01,1.013,3756700
 2025/01/17,1.014,1.015,1.005,1.013,3326100
 2025/01/20,1.011,1.018,1.01,1.012,3188800
 2025/01/21,1.012,1.012,1.003,1.006,3141500
 2025/01/22,1.002,1.009,0.999,1.004,3779400
 2025/01/23,1.008,1.018,1.004,1.007,3215200
 2025/01/24,1.007,1.007,0.997,1.004,11854300
 2025/01/27,1.004,1.019,1.004,1.017,4706400
 2025/02/05,1.02,1.02,1.003,1.009,3431800
 2025/02/06,1.01,1.017,1.007,1.016,3495900
 2025/02/07,1.016,1.025,1.013,1.02,2558600
 2025/02/10,1.023,1.025,1.017,1.019,2455200
 2025/02/11,1.017,1.02,1.01,1.015,7933200
 2025/02/12,1.015,1.017,1.011,1.016,3301800
 2025/02/13,1.016,1.022,1.014,1.018,2521000
 2025/02/14,1.016,1.019,1.014,1.019,2391900
 2025/02/17,1.019,1.03,1.009,1.029,3517000
 2025/02/18,1.033,1.04,1.027,1.031,4538200
 2025/02/19,1.019,1.031,1.019,1.027,2529600
 2025/02/20,1.027,1.028,1.019,1.026,2893900
 2025/02/21,1.022,1.026,1.018,1.021,5702800
 2025/02/24,1.017,1.108,1.017,1.021,4325800
 2025/02/25,1.023,1.023,1.011,1.013,3982300
 2025/02/26,1.013,1.023,1.012,1.021,3732500
 2025/02/27,1.024,1.026,1.013,1.018,5040600
 2025/02/28,1.019,1.021,1.01,1.012,4017300
 2025/03/03,1.012,1.015,1.005,1.007,4944500
 2025/03/04,1.007,1.007,1.0,1.006,5396300
 2025/03/05,1.006,1.009,1.001,1.009,3250900
 2025/03/06,1.01,1.01,1.003,1.007,3506700
 2025/03/07,1.006,1.006,0.999,1.003,7316000
 2025/03/10,1.002,1.002,0.997,0.999,3685900
 2025/03/11,0.997,1.001,0.994,0.999,4821200
 2025/03/12,1.003,1.011,0.999,1.009,5469300
 2025/03/13,1.009,1.021,1.009,1.021,6279800
 2025/03/14,1.021,1.025,1.018,1.025,8637900
 2025/03/17,1.025,1.031,1.02,1.022,5544500
 2025/03/18,1.022,1.027,1.016,1.019,3660800
 2025/03/19,1.021,1.035,1.015,1.031,6826400
 2025/03/20,1.031,1.04,1.03,1.033,6176500
 2025/03/21,1.033,1.042,1.024,1.029,7610800
 2025/03/24,1.043,1.045,1.027,1.036,5693198
 2025/03/25,1.033,1.051,1.027,1.049,5838400
 2025/03/26,1.051,1.051,1.037,1.042,5240600
 2025/03/27,1.041,1.045,1.028,1.031,6514500
 2025/03/28,1.031,1.034,1.023,1.025,2764800
 2025/03/31,1.028,1.042,1.025,1.031,7401000
 2025/04/01,1.031,1.052,1.031,1.051,7437800
 2025/04/02,1.052,1.054,1.039,1.041,6306900
 2025/04/03,1.04,1.056,1.038,1.055,7801000
 2025/04/07,1.045,1.045,0.99,1.003,5692800
 2025/04/08,1.0,1.018,1.0,1.018,1407100
