date,open,high,low,close,volumn
 2024/07/10,0.399,0.41,0.398,0.4,10541600
 2024/07/11,0.402,0.416,0.402,0.414,33924600
 2024/07/12,0.414,0.422,0.413,0.42,18529200
 2024/07/15,0.419,0.419,0.414,0.415,15265400
 2024/07/16,0.414,0.427,0.414,0.426,48858000
 2024/07/17,0.43,0.43,0.422,0.425,9853000
 2024/07/18,0.425,0.431,0.418,0.429,16421100
 2024/07/19,0.427,0.434,0.426,0.432,16914900
 2024/07/22,0.432,0.437,0.429,0.432,13513100
 2024/07/23,0.43,0.431,0.419,0.42,11995600
 2024/07/24,0.417,0.422,0.411,0.412,13464300
 2024/07/25,0.412,0.422,0.412,0.416,17988700
 2024/07/26,0.416,0.427,0.416,0.423,14575200
 2024/07/29,0.424,0.424,0.411,0.413,11139600
 2024/07/30,0.413,0.414,0.41,0.412,11362000
 2024/07/31,0.412,0.426,0.409,0.426,12882000
 2024/08/01,0.425,0.425,0.418,0.42,11520700
 2024/08/02,0.419,0.42,0.411,0.413,16358800
 2024/08/05,0.412,0.42,0.407,0.407,13163100
 2024/08/06,0.411,0.416,0.409,0.415,10783500
 2024/08/07,0.414,0.416,0.412,0.414,11052800
 2024/08/08,0.412,0.413,0.406,0.411,10147400
 2024/08/09,0.412,0.414,0.405,0.406,15599200
 2024/08/12,0.407,0.408,0.4,0.402,10327100
 2024/08/13,0.402,0.407,0.399,0.405,9876097
 2024/08/14,0.405,0.405,0.399,0.399,11114700
 2024/08/15,0.402,0.405,0.397,0.402,12011400
 2024/08/16,0.403,0.403,0.397,0.398,9591100
 2024/08/19,0.396,0.402,0.395,0.396,10667800
 2024/08/20,0.396,0.398,0.391,0.392,14460600
 2024/08/21,0.39,0.395,0.388,0.393,10242500
 2024/08/22,0.396,0.396,0.39,0.392,10560800
 2024/08/23,0.392,0.392,0.387,0.388,9862800
 2024/08/26,0.388,0.403,0.388,0.398,14494800
 2024/08/27,0.398,0.398,0.388,0.39,15968600
 2024/08/28,0.388,0.39,0.386,0.39,12562300
 2024/08/29,0.388,0.403,0.388,0.401,21396200
 2024/08/30,0.402,0.415,0.401,0.41,26967100
 2024/09/02,0.409,0.413,0.402,0.402,19229100
 2024/09/03,0.402,0.413,0.399,0.41,14754100
 2024/09/04,0.408,0.419,0.408,0.415,18511300
 2024/09/05,0.416,0.42,0.412,0.414,31171700
 2024/09/06,0.414,0.414,0.406,0.407,11594800
 2024/09/09,0.405,0.408,0.402,0.405,14732800
 2024/09/10,0.406,0.406,0.397,0.401,18495600
 2024/09/11,0.403,0.418,0.402,0.418,24683000
 2024/09/12,0.417,0.421,0.412,0.413,18182100
 2024/09/13,0.414,0.416,0.4,0.402,23453700
 2024/09/18,0.399,0.401,0.396,0.399,21170900
 2024/09/19,0.4,0.41,0.398,0.403,21503700
 2024/09/20,0.402,0.402,0.395,0.401,18744300
 2024/09/23,0.398,0.402,0.396,0.397,12269400
 2024/09/24,0.402,0.414,0.395,0.414,21961700
 2024/09/25,0.414,0.428,0.414,0.417,18211200
 2024/09/26,0.418,0.43,0.412,0.43,25831400
 2024/09/27,0.431,0.467,0.431,0.464,13389500
 2024/09/30,0.484,0.51,0.483,0.51,25570000
 2024/10/08,0.561,0.561,0.555,0.561,13526800
 2024/10/09,0.58,0.588,0.533,0.538,39274600
 2024/10/10,0.541,0.559,0.533,0.537,32107300
 2024/10/11,0.536,0.536,0.498,0.508,29072000
 2024/10/14,0.505,0.518,0.5,0.515,20110300
 2024/10/15,0.511,0.516,0.5,0.502,21328300
 2024/10/16,0.498,0.499,0.484,0.488,20416600
 2024/10/17,0.486,0.495,0.482,0.483,11570600
 2024/10/18,0.483,0.529,0.482,0.514,22088400
 2024/10/21,0.516,0.532,0.515,0.518,16559100
 2024/10/22,0.523,0.525,0.511,0.525,22004500
 2024/10/23,0.525,0.546,0.521,0.539,29390600
 2024/10/24,0.543,0.543,0.518,0.52,16513200
 2024/10/25,0.526,0.556,0.526,0.545,25190100
 2024/10/28,0.545,0.546,0.536,0.543,14555400
 2024/10/29,0.544,0.55,0.53,0.53,11158300
 2024/10/30,0.526,0.532,0.52,0.525,14176000
 2024/10/31,0.526,0.537,0.52,0.531,12682000
 2024/11/01,0.526,0.531,0.517,0.521,10260400
 2024/11/04,0.522,0.536,0.521,0.531,7039000
 2024/11/05,0.535,0.553,0.526,0.551,17509600
 2024/11/06,0.552,0.582,0.552,0.559,34831900
 2024/11/07,0.556,0.566,0.553,0.566,44844700
 2024/11/08,0.581,0.587,0.562,0.563,23073600
 2024/11/11,0.554,0.593,0.554,0.593,27200600
 2024/11/12,0.596,0.611,0.582,0.59,23422500
 2024/11/13,0.584,0.592,0.573,0.591,10374500
 2024/11/14,0.594,0.601,0.57,0.572,16623100
 2024/11/15,0.572,0.572,0.551,0.562,17687600
 2024/11/18,0.561,0.567,0.537,0.541,17098700
 2024/11/19,0.542,0.562,0.536,0.562,16437400
 2024/11/20,0.562,0.568,0.555,0.563,30963200
 2024/11/21,0.558,0.568,0.557,0.563,17033900
 2024/11/22,0.559,0.563,0.541,0.541,13607200
 2024/11/25,0.542,0.556,0.542,0.552,15658900
 2024/11/26,0.552,0.552,0.532,0.536,15576400
 2024/11/27,0.536,0.546,0.52,0.546,13269600
 2024/11/28,0.545,0.548,0.535,0.537,14419800
 2024/11/29,0.536,0.55,0.533,0.544,15720500
 2024/12/02,0.542,0.551,0.536,0.55,10364600
 2024/12/03,0.552,0.552,0.54,0.546,10431800
 2024/12/04,0.542,0.544,0.533,0.534,11149100
 2024/12/05,0.535,0.537,0.531,0.535,15167100
 2024/12/06,0.533,0.547,0.527,0.544,22811300
 2024/12/09,0.541,0.547,0.538,0.543,13333800
 2024/12/10,0.555,0.559,0.539,0.542,9494000
 2024/12/11,0.542,0.543,0.535,0.539,11243000
 2024/12/12,0.537,0.544,0.534,0.541,15569500
 2024/12/13,0.538,0.54,0.528,0.529,14136400
 2024/12/16,0.529,0.532,0.517,0.52,8926300
 2024/12/17,0.519,0.53,0.519,0.521,8420400
 2024/12/18,0.522,0.524,0.517,0.519,11355410
 2024/12/19,0.52,0.521,0.512,0.521,8625000
 2024/12/20,0.521,0.523,0.517,0.519,8822900
 2024/12/23,0.519,0.524,0.511,0.513,6456200
 2024/12/24,0.513,0.523,0.513,0.521,6397300
 2024/12/25,0.521,0.521,0.511,0.514,8220300
 2024/12/26,0.515,0.521,0.515,0.517,14318100
 2024/12/27,0.515,0.522,0.513,0.515,6956900
 2024/12/30,0.514,0.52,0.514,0.516,6321100
 2024/12/31,0.516,0.518,0.504,0.507,6959100
 2025/01/02,0.508,0.508,0.484,0.489,11825200
 2025/01/03,0.489,0.49,0.475,0.476,16411600
 2025/01/06,0.476,0.484,0.476,0.479,13397400
 2025/01/07,0.477,0.483,0.473,0.483,11150700
 2025/01/08,0.479,0.484,0.469,0.48,15839600
 2025/01/09,0.478,0.489,0.478,0.486,10848400
 2025/01/10,0.486,0.49,0.478,0.479,8562000
 2025/01/13,0.475,0.486,0.472,0.481,15910900
 2025/01/14,0.48,0.501,0.479,0.498,13365900
 2025/01/15,0.5,0.5,0.493,0.495,11110100
 2025/01/16,0.494,0.505,0.491,0.496,16069000
 2025/01/17,0.496,0.502,0.493,0.498,14753200
 2025/01/20,0.503,0.513,0.503,0.509,20228600
 2025/01/21,0.511,0.511,0.501,0.507,25198100
 2025/01/22,0.504,0.504,0.496,0.499,9793200
 2025/01/23,0.498,0.506,0.495,0.495,12202500
 2025/01/24,0.496,0.507,0.494,0.503,10931300
 2025/01/27,0.503,0.504,0.494,0.495,10678400
 2025/02/05,0.494,0.499,0.492,0.495,21192100
 2025/02/06,0.494,0.514,0.494,0.514,17214600
 2025/02/07,0.514,0.528,0.512,0.523,18483100
 2025/02/10,0.524,0.526,0.512,0.519,25237700
 2025/02/11,0.519,0.519,0.512,0.514,29107400
 2025/02/12,0.512,0.522,0.508,0.522,26448700
 2025/02/13,0.521,0.528,0.518,0.518,22923200
 2025/02/14,0.519,0.528,0.519,0.523,12087300
 2025/02/17,0.523,0.527,0.518,0.52,7107100
 2025/02/18,0.525,0.536,0.522,0.526,29445200
 2025/02/19,0.523,0.534,0.51,0.533,19784996
 2025/02/20,0.53,0.533,0.524,0.531,11671400
 2025/02/21,0.53,0.544,0.53,0.543,18232704
 2025/02/24,0.544,0.548,0.536,0.543,18950600
 2025/02/25,0.536,0.545,0.53,0.54,15799600
 2025/02/26,0.54,0.551,0.54,0.548,10726000
 2025/02/27,0.55,0.557,0.543,0.552,20557600
 2025/02/28,0.554,0.554,0.535,0.539,19518400
 2025/03/03,0.539,0.565,0.539,0.557,28460700
 2025/03/04,0.553,0.553,0.537,0.546,30802800
 2025/03/05,0.545,0.546,0.535,0.541,33179300
 2025/03/06,0.54,0.55,0.54,0.548,15354700
 2025/03/07,0.548,0.548,0.536,0.54,11148600
 2025/03/10,0.539,0.544,0.533,0.54,11444700
 2025/03/11,0.539,0.54,0.533,0.539,12199100
 2025/03/12,0.54,0.543,0.537,0.539,14067400
 2025/03/13,0.536,0.543,0.527,0.532,20419400
