date,open,high,low,close,volumn
 2024/11/13,1.1,1.1,1.085,1.097,1718400
 2024/11/14,1.096,1.103,1.081,1.083,2133500
 2024/11/15,1.083,1.084,1.069,1.072,1706000
 2024/11/18,1.072,1.094,1.072,1.08,1216400
 2024/11/19,1.072,1.085,1.07,1.081,5587600
 2024/11/20,1.077,1.085,1.075,1.082,1114500
 2024/11/21,1.082,1.09,1.082,1.087,1901200
 2024/11/22,1.082,1.089,1.059,1.062,2539700
 2024/11/25,1.059,1.072,1.044,1.049,548300
 2024/11/26,1.043,1.05,1.042,1.046,1640600
 2024/11/27,1.046,1.055,1.034,1.055,1874400
 2024/11/28,1.055,1.055,1.045,1.05,1576500
 2024/11/29,1.05,1.057,1.048,1.056,3580600
 2024/12/02,1.06,1.067,1.054,1.064,1339605
 2024/12/03,1.064,1.083,1.06,1.082,8450500
 2024/12/04,1.082,1.083,1.074,1.077,2060700
 2024/12/05,1.077,1.08,1.071,1.075,759000
 2024/12/06,1.077,1.085,1.077,1.083,1218400
 2024/12/09,1.083,1.093,1.083,1.088,1889100
 2024/12/10,1.13,1.13,1.081,1.081,2430700
 2024/12/11,1.091,1.094,1.084,1.085,383200
 2024/12/12,1.095,1.095,1.085,1.089,1513000
 2024/12/13,1.092,1.092,1.078,1.08,3369528
 2024/12/16,1.08,1.097,1.08,1.095,3399900
 2024/12/17,1.096,1.102,1.086,1.089,1216700
 2024/12/18,1.093,1.107,1.091,1.098,3382600
 2024/12/19,1.098,1.098,1.081,1.083,1177800
 2024/12/20,1.082,1.082,1.073,1.075,2623000
 2024/12/23,1.074,1.091,1.074,1.083,1837600
 2024/12/24,1.086,1.096,1.084,1.095,2815800
 2024/12/25,1.092,1.096,1.089,1.095,1459600
 2024/12/26,1.095,1.095,1.077,1.08,976400
 2024/12/27,1.08,1.092,1.077,1.092,1303700
 2024/12/30,1.092,1.094,1.081,1.082,1909800
 2024/12/31,1.085,1.087,1.077,1.078,2363300
 2025/01/02,1.069,1.071,1.04,1.044,739200
 2025/01/03,1.051,1.051,1.035,1.036,1756800
 2025/01/06,1.036,1.037,1.027,1.032,273400
 2025/01/07,1.029,1.031,1.02,1.028,792000
 2025/01/08,1.038,1.048,1.009,1.032,387800
 2025/01/09,1.024,1.024,1.017,1.02,316200
 2025/01/10,1.02,1.02,1.004,1.004,882800
 2025/01/13,1.001,1.001,0.988,0.996,955500
 2025/01/14,0.995,1.014,0.995,1.014,4084400
 2025/01/15,1.005,1.018,1.005,1.012,782200
 2025/01/16,1.018,1.018,1.009,1.009,119900
 2025/01/17,1.009,1.014,1.004,1.01,1175300
 2025/01/20,1.011,1.015,1.008,1.01,909800
 2025/01/21,1.016,1.02,1.003,1.007,743500
 2025/01/22,1.007,1.013,0.999,1.002,570400
 2025/01/23,1.009,1.017,1.003,1.004,210600
 2025/01/24,1.002,1.002,0.997,1.001,2128300
 2025/01/27,1.008,1.019,0.993,1.016,2769300
 2025/02/05,1.016,1.016,1.005,1.009,875400
 2025/02/06,1.016,1.018,1.004,1.013,791100
 2025/02/07,1.016,1.023,1.011,1.02,975400
 2025/02/10,1.022,1.023,1.015,1.018,1433400
 2025/02/11,1.013,1.016,1.008,1.012,527000
 2025/02/12,1.012,1.014,1.01,1.014,585500
 2025/02/13,1.012,1.019,1.012,1.016,401900
 2025/02/14,1.017,1.019,1.013,1.017,965500
 2025/02/17,1.019,1.028,1.01,1.028,1229600
 2025/02/18,1.028,1.037,1.025,1.028,1943000
 2025/02/19,1.02,1.032,1.02,1.027,1665900
 2025/02/20,1.023,1.028,1.017,1.025,1021900
 2025/02/21,1.019,1.021,1.017,1.019,2120200
 2025/02/24,1.021,1.037,1.017,1.019,1514700
 2025/02/25,1.019,1.019,1.009,1.009,664400
 2025/02/26,1.008,1.02,1.008,1.019,684300
 2025/02/27,1.021,1.025,1.013,1.015,361600
 2025/02/28,1.015,1.018,1.007,1.01,2354800
 2025/03/03,1.01,1.012,1.003,1.004,845600
 2025/03/04,1.014,1.014,0.999,1.003,1023800
 2025/03/05,0.999,1.007,0.999,1.006,1305300
 2025/03/06,0.999,1.007,0.999,1.004,1181100
 2025/03/07,1.004,1.004,0.997,1.0,2391900
 2025/03/10,0.999,1.001,0.996,0.999,786900
 2025/03/11,0.995,1.001,0.993,1.001,974900
 2025/03/12,1.001,1.011,0.999,1.007,532400
 2025/03/13,1.011,1.016,1.01,1.016,1155000
 2025/03/14,1.018,1.021,1.015,1.018,1718600
 2025/03/17,1.024,1.027,1.019,1.02,921900
 2025/03/18,1.02,1.02,1.014,1.017,691000
 2025/03/19,1.015,1.034,1.015,1.032,3834200
 2025/03/20,1.033,1.036,1.028,1.028,2280100
 2025/03/21,1.03,1.038,1.025,1.028,2120900
 2025/03/24,1.029,1.036,1.024,1.033,1642100
 2025/03/25,1.033,1.048,1.026,1.048,2870500
 2025/03/26,1.046,1.046,1.035,1.041,1999000
 2025/03/27,1.031,1.041,1.026,1.03,1740900
 2025/03/28,1.027,1.032,1.021,1.024,1392600
 2025/03/31,1.025,1.04,1.025,1.03,1850100
 2025/04/01,1.03,1.047,1.03,1.047,3189800
 2025/04/02,1.047,1.048,1.035,1.039,1559600
 2025/04/03,1.037,1.052,1.035,1.052,2244100
 2025/04/07,1.025,1.034,0.976,1.001,4094700
 2025/04/08,1.01,1.016,1.005,1.014,1299600
