date,open,high,low,close,volumn
 2025/03/10,0.835,0.842,0.831,0.842,1311800
 2025/03/11,0.834,0.845,0.82,0.843,1795600
 2025/03/12,0.828,0.848,0.828,0.841,2979300
 2025/03/13,0.841,0.844,0.83,0.836,1664300
 2025/03/14,0.836,0.85,0.823,0.849,2437000
 2025/03/17,0.852,0.863,0.849,0.853,2667200
 2025/03/18,0.853,0.859,0.85,0.858,3048700
 2025/03/19,0.853,0.86,0.846,0.853,768000
 2025/03/20,0.851,0.853,0.843,0.844,2073500
 2025/03/21,0.845,0.849,0.834,0.839,1409600
 2025/03/24,0.844,0.844,0.823,0.833,1506600
 2025/03/25,0.831,0.844,0.831,0.84,1358300
 2025/03/26,0.839,0.856,0.839,0.847,1245800
 2025/03/27,0.848,0.848,0.833,0.835,1513600
 2025/03/28,0.842,0.843,0.829,0.831,1506400
 2025/03/31,0.827,0.828,0.803,0.807,3260600
 2025/04/01,0.805,0.821,0.805,0.814,2201000
 2025/04/02,0.817,0.818,0.811,0.813,1318000
 2025/04/03,0.808,0.81,0.793,0.796,2998200
 2025/04/07,0.752,0.79,0.716,0.716,2086600
 2025/04/08,0.716,0.718,0.7,0.703,1488500
