date,open,high,low,close,volumn
 2023/11/22,6.62,6.66,6.6,6.6,2761500
 2023/11/23,6.65,6.67,6.59,6.66,3110799
 2023/11/24,6.69,6.69,6.6,6.62,2428700
 2023/11/27,6.6,6.64,6.55,6.58,2385300
 2023/11/28,6.56,6.68,6.53,6.65,2959700
 2023/11/29,6.67,6.68,6.61,6.62,2399700
 2023/11/30,6.63,6.65,6.57,6.63,1934100
 2023/12/01,6.63,6.66,6.6,6.64,2346000
 2023/12/04,6.65,6.7,6.6,6.63,2394400
 2023/12/05,6.63,6.63,6.5,6.51,2734100
 2023/12/06,6.51,6.56,6.48,6.52,2973300
 2023/12/07,6.53,6.53,6.45,6.52,2847000
 2023/12/08,6.53,6.58,6.42,6.43,3104369
 2023/12/11,6.42,6.51,6.35,6.49,3990600
 2023/12/12,6.49,6.54,6.46,6.52,2182869
 2023/12/13,6.53,6.59,6.51,6.51,2627900
 2023/12/14,6.54,6.6,6.52,6.56,2532100
 2023/12/15,6.57,6.62,6.51,6.54,2374700
 2023/12/18,6.52,6.53,6.41,6.43,2954600
 2023/12/19,6.4,6.45,6.35,6.39,2490500
 2023/12/20,6.43,6.48,6.37,6.37,2755400
 2023/12/21,6.43,6.43,6.27,6.37,2306669
 2023/12/22,6.37,6.4,6.29,6.35,2918800
 2023/12/25,6.33,6.34,6.22,6.27,3888999
 2023/12/26,6.24,6.29,6.21,6.23,2569500
 2023/12/27,6.19,6.25,6.16,6.24,2356400
 2023/12/28,6.24,6.36,6.19,6.34,2772200
 2023/12/29,6.33,6.42,6.3,6.39,2173400
 2024/01/02,6.41,6.61,6.38,6.57,6640300
 2024/01/03,6.56,6.63,6.55,6.61,4471017
 2024/01/04,6.63,6.65,6.56,6.6,2834902
 2024/01/05,6.57,6.67,6.57,6.6,3134600
 2024/01/08,6.59,6.6,6.53,6.53,3865300
 2024/01/09,6.53,6.57,6.47,6.51,2737500
 2024/01/10,6.51,6.56,6.45,6.5,2596400
 2024/01/11,6.52,6.61,6.49,6.57,3532197
 2024/01/12,6.6,6.76,6.6,6.64,7458262
 2024/01/15,6.55,6.67,6.53,6.53,3915500
 2024/01/16,6.53,6.56,6.4,6.47,2872600
 2024/01/17,6.47,6.55,6.38,6.39,3972302
 2024/01/18,6.37,6.42,6.15,6.29,5824600
 2024/01/19,6.31,6.31,6.19,6.22,3061500
 2024/01/22,6.18,6.25,5.84,5.87,5198000
 2024/01/23,5.93,5.95,5.67,5.86,6000300
 2024/01/24,5.87,6.07,5.81,6.06,4710500
 2024/01/25,6.06,6.32,6.02,6.31,4415500
 2024/01/26,6.35,6.47,6.29,6.42,4303400
 2024/01/29,6.42,6.43,6.29,6.29,3859800
 2024/01/30,6.29,6.41,6.23,6.29,6908881
 2024/01/31,6.24,6.38,6.16,6.29,7745942
 2024/02/01,6.26,6.81,6.12,6.56,14314249
 2024/02/02,6.47,6.51,6.05,6.29,14016806
 2024/02/05,6.15,6.27,5.92,6.14,12088222
 2024/02/06,5.93,6.3,5.93,6.23,8947200
 2024/02/07,6.17,6.41,6.08,6.39,9829004
 2024/02/08,6.41,6.59,6.32,6.48,8801022
 2024/02/19,6.46,6.54,6.38,6.45,6062700
 2024/02/20,6.43,6.5,6.39,6.5,4431227
 2024/02/21,6.51,6.63,6.42,6.51,7062600
 2024/02/22,6.48,6.55,6.45,6.51,4098240
 2024/02/23,6.51,6.53,6.41,6.52,4938700
 2024/02/26,6.53,6.59,6.45,6.54,5031400
 2024/02/27,6.48,6.69,6.48,6.68,7933189
 2024/02/28,6.7,6.74,6.51,6.53,7580927
 2024/02/29,6.51,6.61,6.49,6.61,4918900
 2024/03/01,6.6,6.67,6.56,6.6,4229500
 2024/03/04,6.61,6.61,6.52,6.6,4293281
 2024/03/05,6.56,6.59,6.51,6.55,3540354
 2024/03/06,6.53,6.65,6.5,6.62,3958300
 2024/03/07,6.63,6.66,6.57,6.57,3563700
 2024/03/08,6.56,6.63,6.53,6.61,3095500
 2024/03/11,6.62,6.71,6.61,6.7,4835910
 2024/03/12,6.72,6.74,6.64,6.68,4633300
 2024/03/13,6.7,6.7,6.63,6.67,2843200
 2024/03/14,6.7,6.73,6.62,6.65,4022119
 2024/03/15,6.62,6.8,6.62,6.78,5621000
 2024/03/18,6.83,6.83,6.74,6.81,4531400
 2024/03/19,6.8,6.8,6.69,6.69,4825200
 2024/03/20,6.69,6.71,6.63,6.7,4342200
 2024/03/21,6.71,6.73,6.63,6.69,3383600
 2024/03/22,6.72,6.72,6.53,6.56,3530500
 2024/03/25,6.57,6.61,6.49,6.5,2645700
 2024/03/26,6.5,6.6,6.46,6.58,3104000
 2024/03/27,6.58,6.62,6.51,6.51,3285204
 2024/03/28,6.49,6.62,6.49,6.57,3814800
 2024/03/29,6.55,6.59,6.43,6.46,5497900
 2024/04/01,6.48,6.6,6.48,6.58,3795002
 2024/04/02,6.58,6.64,6.54,6.62,3601175
 2024/04/03,6.61,6.69,6.58,6.68,4493775
 2024/04/08,6.68,6.74,6.64,6.64,4663557
 2024/04/09,6.67,6.74,6.65,6.72,4594300
 2024/04/10,6.71,6.73,6.64,6.7,4298300
 2024/04/11,6.68,6.77,6.61,6.69,4776700
 2024/04/12,6.66,6.73,6.61,6.63,3437700
 2024/04/15,6.6,6.69,6.46,6.56,5308596
 2024/04/16,6.59,6.59,6.28,6.28,5748400
 2024/04/17,6.36,6.63,6.36,6.61,6551000
 2024/04/18,6.64,6.64,6.49,6.51,4465200
 2024/04/19,6.48,6.62,6.46,6.53,3879057
 2024/04/22,6.56,6.58,6.47,6.48,3433700
 2024/04/23,6.48,6.5,6.37,6.39,3211900
 2024/04/24,6.38,6.42,6.32,6.4,2808700
 2024/04/25,6.36,6.5,6.36,6.43,2476600
 2024/04/26,6.43,6.48,6.4,6.47,3157200
 2024/04/29,6.49,6.67,6.47,6.67,5798457
 2024/04/30,6.68,6.7,6.63,6.68,3740700
 2024/05/06,6.71,6.75,6.68,6.72,4795200
 2024/05/07,6.67,6.73,6.64,6.71,3512100
 2024/05/08,6.72,6.72,6.64,6.66,2252700
 2024/05/09,6.68,6.77,6.66,6.71,4233600
 2024/05/10,6.7,6.72,6.62,6.71,3623900
 2024/05/13,6.7,6.81,6.66,6.78,8203500
 2024/05/14,6.79,6.85,6.73,6.77,5545000
 2024/05/15,6.78,6.85,6.74,6.79,4960200
 2024/05/16,6.8,6.82,6.65,6.66,5090500
 2024/05/17,6.66,6.74,6.65,6.73,4062100
 2024/05/20,6.73,6.77,6.7,6.71,4368700
 2024/05/21,6.73,6.73,6.6,6.63,3746900
 2024/05/22,6.64,6.7,6.63,6.64,2730000
 2024/05/23,6.61,6.63,6.44,6.45,5058200
 2024/05/24,6.45,6.62,6.45,6.55,4826000
 2024/05/27,6.56,6.67,6.54,6.67,4616700
 2024/05/28,6.59,6.72,6.59,6.64,3870300
 2024/05/29,6.64,6.73,6.61,6.62,4050400
 2024/05/30,6.61,6.7,6.57,6.58,3282600
 2024/05/31,6.58,6.64,6.55,6.6,2675300
 2024/06/03,6.57,6.58,6.35,6.39,6504454
 2024/06/04,6.39,6.45,6.33,6.41,3139600
 2024/06/05,6.42,6.42,6.24,6.27,3879500
 2024/06/06,6.26,6.32,6.02,6.07,5256050
 2024/06/07,6.13,6.29,6.09,6.27,4676300
 2024/06/11,6.22,6.25,6.14,6.16,3341700
 2024/06/12,6.19,6.2,6.1,6.12,4084540
 2024/06/13,6.13,6.13,5.98,6.01,4807380
 2024/06/14,6.0,6.03,5.92,5.99,5370093
 2024/06/17,5.97,5.99,5.88,5.92,4218684
